2019-10-12 20:41:53,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,衣服非常轻便，不过买大了一点点
2019-10-05 19:48:28,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,穿上挺好看的，喜欢宽松的
2019-09-28 16:16:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,衣服收到了，穿的挺帅气的，这个季节穿正好。就是这个中通快递，啥意思都不知道，明明还在乐清确说我电话无人接听😞
2019-10-04 12:28:50,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,弟弟还没试试呢 不错
2019-10-07 19:14:43,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,自我感觉良好，还可长期合作
2019-10-09 13:18:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服不错，简单大方。面料也非常好。物流也快
2019-10-13 10:30:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,好质量的东西。
2019-10-06 13:22:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,爸爸很喜欢
2019-10-06 11:16:36,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,质量非常棒 卖家特度好
2019-10-09 11:54:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,男朋友很喜欢，挺好的😄，喜欢
2019-10-09 14:14:53,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,穿起来很舒服，也很好看
2019-10-06 13:15:59,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,版型不错，很好，拉风
2019-10-08 06:19:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,是正品，值得信任
2019-10-13 02:17:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,好评，我很满意
2019-10-06 15:04:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,必须好评，非常棒
2019-10-09 16:20:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很薄，很漂亮，很好看
2019-10-09 17:56:14,颜色分类:A001纯净白-3尺寸:L/175,衣服很好看
2019-10-07 18:19:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,质量不错，值得购买！
2019-09-28 15:06:46,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,超好，超快！
2019-10-02 12:18:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,老公很满意，不错，一米八，93kg 的胖子穿上稍微有点宽松😂
2019-10-02 00:52:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,价位合适，质量很好，也很漂亮，值得拥有！
2019-10-01 16:09:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服款式漂亮，穿着很舒适质量很好，卖家服务态度好物流很快，这次购物我很满意。
2019-09-25 17:33:11,颜色分类:A001纯净白-3尺寸:2XL/185,产品质量非常不错，穿着也很舒服，就是缺个欣赏的人，不知道啥时候能买个女朋友就好了！择一城终老遇一人白首，做一个寡言却心有一片海的人&hellip;&hellip;
2019-09-19 17:21:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,跟卖家描述的一样，版型好看，里衬很好，做工精细。 要特别感谢顺丰快递小哥，收货那天，我们这里下雨好大，快递小哥送到楼下的单元门口。谢谢！
2019-10-10 13:17:38,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,有点修身，胖的人建议买大一点
2019-09-28 08:48:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,是正品，大小正合适，值得购买!
2019-10-07 23:59:37,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,好快，昨天买的今天就收到了，刚才试了一下，很喜欢，很合身，衣角位置还可以收大收小，爱了爱了，
2019-10-01 17:54:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,176，55，L号不大不小
2019-09-22 11:17:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不错，现在刚好穿。自从第一眼看到你，欣喜便跃然而生，把你捧于掌心，如获至宝，打开你，你精美如至尚珍品，线条之雅美，工艺之精湛，细心而用心，精心而诚心&hellip;&hellip;
2019-09-28 12:53:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,老公穿着很帅气～
2019-10-03 11:20:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服孩子很喜欢。
2019-09-21 23:09:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,风衣，可以说是雨衣哈哈哈哈下雨还防水不透
2019-10-07 10:23:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,尺码偏小建议买大，我一七零50kg穿M都有一点小，懒得退了！面料挺好的，穿着蛮舒服.，颜色是黑带一点灰，有一种哑光的感觉，还不错。
2019-09-18 07:57:38,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,🌚给老公买的，他很喜欢，我穿给他看的 🌚九个月的孕妇竟然穿着十分合身
2019-09-29 14:21:02,颜色分类:A001纯净白-3尺寸:XL/180,尺码合适，非常满意。
2019-10-01 00:50:16,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,非常好，第二次买
2019-09-29 16:55:56,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,质量超级好！很满意！
2019-09-23 22:09:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服很柔软，轻薄。适合初秋穿着。挺好！
2019-09-28 11:24:30,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,很舒服不错
2019-10-02 19:31:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,非常好，很喜欢，适合秋天穿
2019-10-03 09:45:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,宝贝很不错！值得购买
2019-10-02 06:43:19,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,很好很满意。
2019-09-19 23:09:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服不错 直接好 好看 穿着舒服
2019-09-23 18:34:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,挺好看的  厚度适中  不错
2019-09-27 12:46:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,版型材料都可以挺喜欢的，这个质量的风衣我看阿迪300多耐克5/600，不亏不亏。
2019-09-17 16:56:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,非常满意，很合身，而且穿着很舒服，上衣和裤子都不错，以前没穿过安踏的，以后会多多支持安踏。图片就不上了，自己爽到就好了。
2019-09-25 19:20:20,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,薄厚适中，里边是网的，夏秋换季时候穿正合适
2019-09-26 22:22:40,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,现在穿一件 就可以 很划算的  下次还会光临
2019-09-27 12:58:42,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,衣服收到了，孩子试穿了一下，尺码刚刚好，孩子很喜欢。
2019-09-26 09:41:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,东西还是不错的，穿起来很帅，活动价格也很给力
2019-09-24 13:31:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2019-09-25 12:37:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,好看，男朋友穿着很帅气
2019-09-18 05:14:04,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,非常好！儿子超级喜欢！衣服鞋子却在这儿买的！
2019-09-19 09:06:17,颜色分类:A001纯净白-3尺寸:XL/180,儿子穿上很帅，身高184体重130穿180号刚刚合适
2019-10-07 00:14:12,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,海星，就是帽子那里纱网不好搞
2019-09-27 14:59:12,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,给男朋友买的，客服推荐的尺码刚刚好，适合26度左右穿吧
2019-09-23 21:37:23,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,衣服穿的很合身，质量非常好，款式也很好看！
2019-09-16 09:43:14,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,合身而且衣服还防水，拿到之后下雨天穿都没问题。
2019-10-06 09:13:22,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,完美，好看，就是稍微有点薄
2019-09-27 10:23:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,送男朋友的 合适
2019-09-21 13:22:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,很好，很满意。大小刚刚好，要再大一码也许会大一点！
2019-09-06 19:15:50,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服虽然很好，但是少了当年的个性，我个人感觉黑色的外套好像是这几年最常见的，穿起来不在那么自由，希望安踏不要随波逐流，作出属于自己的个性。
2019-09-16 12:20:31,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,评价没礼😂但是确实不错给个好评
2019-09-21 13:15:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,儿子穿上很帅气
2019-09-12 08:45:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,给十三岁儿子买的，他说很喜欢，质量好还好穿，鞋子很轻，衣服也轻薄，适合初秋穿。的确不错，质量和做工都说的过去。因为一直都是穿安踏的鞋，衣服也不少，是比相信这个牌子了，运动休闲装比较适合他们这个年龄的人的，所以五分好评！
2019-09-19 13:10:23,颜色分类:A001纯净白-3尺寸:XL/180,我弟挺喜欢的，也挺合身的，很不错，现在的天气穿很合适
2019-09-23 18:06:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,非常适合已经入手第二件
2019-09-25 10:21:13,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,cs100客服很棒，积极解决问题，服务太多也挺好的呢
2019-09-17 22:45:31,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,特别棒 祝生意兴隆，财源滚滚
2019-09-26 10:08:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,儿子喜欢
2019-09-17 15:50:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,还不错，算物美价廉吧
2019-09-07 23:08:04,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服挺大的，摸着很舒服，搞活动，很划算呢，一直喜欢安踏的衣服，穿着很合适啦😄值得回购。。。
2019-09-17 15:44:37,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,衣服很轻 穿着很舒服
2019-09-20 21:40:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,快递很快，衣服质量也很好
2019-08-18 22:13:16,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,为秋季提前买的，总体来说蛮不错的，物流好评！
2019-09-23 09:57:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,加油，安踏！
2019-09-25 21:49:07,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,感觉很好，
2019-09-23 09:57:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,加油！安踏！
2019-09-21 21:29:12,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,还算满意
2019-09-26 12:35:35,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很Nice
2019-09-26 21:10:31,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,晚上跑步穿，很不错
2019-09-27 21:45:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,风衣双层的，偏小一点，是不怎么透气的面料
2019-09-10 20:58:38,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,给爸爸买的他很喜欢质量也特别棒！
2019-09-26 22:22:56,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,瓜子比较薄穿着还可以吧，化纤的料子说不上很好，凑合穿吧，比实体店便宜。
2019-09-10 20:40:35,颜色分类:A001纯净白-3尺寸:M/170,衣服很不错，穿起来很合适，挺好看的，价格也不贵。
2019-09-23 14:52:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,好评，非常喜欢
2019-09-05 18:14:59,颜色分类:A001纯净白-3尺寸:M/170,第二次拍了，以后有需要会继续拍，原因很简单价廉质高，东东细节比大牌更好更精致，国货有希望，满分好评
2019-09-17 11:12:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,很好，很满意
2019-09-14 13:21:52,颜色分类:A001纯净白-3尺寸:L/175,衣服很好儿子穿上和模特一样帅。
2019-09-12 13:30:20,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,质量很好，老公挺喜欢的。
2019-09-11 16:41:28,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服很轻薄，面料柔软，穿着很舒服，做工精细，应该是正品
2019-08-29 20:39:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,衣服好，物流快，孩子超喜欢，下次还光顾
2019-09-05 09:52:18,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,儿子已经穿上了质量很好款式也漂亮，儿子很喜欢
2019-09-12 22:57:58,颜色分类:A001纯净白-3尺寸:XL/180,衣服收到了，质量很好嘛，穿着很好看，百搭时尚，买给男朋友他很喜欢，快递很好，好评哦
2019-09-14 11:15:29,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,不错 挺合身
2019-09-14 15:31:57,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,182，62kg，袖子刚好，衣服有点短，价格美丽，挺好的
2019-09-08 06:45:04,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,非常满意，很不错。透气，舒服。合适。  181cm 160斤  选的XL 合身。大伙可以参考下！
2019-09-08 15:02:48,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,衣服 很好
2019-09-09 00:10:53,颜色分类:A001纯净白-3尺寸:L/175,给儿子买的，他选的，听他说很喜欢，安踏的东西很不错，以后又来。
2019-09-04 17:34:34,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,给某个男人买的，没见他穿上啥样，他自己说喜欢那就好啦
2019-09-05 21:43:55,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,超级好看，一次性买了一身，还优惠了很多，超级棒。
2019-09-05 23:01:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,一如既往地喜欢，每一件宝贝都很好没让我失望。卖家生意兴隆
2019-09-12 13:50:22,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,宝贝很好，质量好，颜色好看，没有色差，号码准，面料好，大品牌，支持国货，物流非常快，卖家服务好，好评！
2019-09-02 23:16:07,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很OK，是我喜欢的类型，穿起也多舒服，适合秋天穿，为秋天提前准备的
2019-09-04 20:40:17,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,这件衣服大小合适，适合北京竖秋天穿。
2019-09-03 23:28:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,不错，质量很好，活动价买的，很划算，推荐购买
2019-09-02 08:11:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,男朋友穿的很帅气    喜欢   质感也好
2019-09-09 15:43:13,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,此用户没有填写评论!
2019-09-15 19:36:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,可以不错哦 版型有点小的那种
2019-09-08 17:13:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,款式新颖，穿着舒适
2019-09-12 13:04:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,面料和款式都挺好的！
2019-09-11 20:55:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,外套不错  应该是正品
2019-09-15 10:03:47,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,正品推荐大家购买。
2019-09-11 18:18:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,宝贝非常棒，客服小姐姐cs120更棒，五星好评，支持安踏，支持国货
2019-09-02 16:03:27,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,好评！样式年轻！有活力。
2019-09-15 17:05:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,轻薄速干款，适合春秋。
2019-09-13 00:02:49,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,大小合适，这几天穿正好。
2019-09-03 10:44:07,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服很好，是正品，快递很快，店家发的是顺丰头天晚上下单第二天中午到了
2019-09-25 15:02:44,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,材质不是很满意。别的还行吧。
2019-09-03 06:26:07,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,质量、面料、做工超好，值得购买
2019-09-15 13:26:18,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,宝贝质量很好，非常满意的一次购物！
2019-09-04 08:02:28,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,孩子172，120斤，这个号挺好
2019-09-13 07:37:36,颜色分类:A001纯净白-3尺寸:L/175,衣服款式很好，儿子好喜欢，服务态度超好。
2019-09-07 18:20:18,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,cs100客服很棒，积极解决问题，服务太多也挺好的呢。而且衣服很喜欢
2019-08-29 23:55:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,非常不错哦，一直喜欢安踏的衣服和鞋子
2019-09-03 18:46:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,和去年买的一样
2019-09-13 12:24:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,正品没错
2019-08-29 08:01:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,男朋友穿的很合身
2019-09-06 22:10:29,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,m刚好合身
2019-09-03 09:10:06,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,没看到实物家里人说尺码合身，175/73公斤
2019-09-13 19:38:25,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,ld19 不错，衣服质量很好，多次购买
2019-09-10 18:18:56,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,满意
2019-08-31 07:05:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,男朋友很喜欢
2019-09-07 13:20:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,可以 ，休闲版。活动有差价，联系后，客服cs837很快帮着办理了，谢谢
2019-08-30 14:45:35,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,老爸很喜欢。
2019-09-06 07:08:12,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,不错，老公穿着漂亮
2019-09-13 19:32:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,一直很喜欢安踏，安踏的品质也很好。
2019-08-30 08:45:28,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,宝贝很好，质量好，颜色好看，号码准，物流快，卖家服务好，大品牌，支持国货，支持安踏，好评。。
2019-09-06 11:15:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,质量挺好的，穿着很休闲
2019-09-10 22:14:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,款式不错
2019-09-13 17:24:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,版型不错
2019-09-08 00:33:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,速度是真的快。 一天就到了。  很适合现在穿
2019-09-04 20:36:35,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很奈斯，这个季节穿着很合适
2019-08-31 22:29:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,质量很好，儿子穿上很帅
2019-09-09 12:21:23,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,衣服不错，穿起来舒适
2019-09-26 12:32:19,颜色分类:A001纯净白-3尺寸:M/170,正品，好看，快递也快
2019-09-08 12:58:01,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,衣服收到了好评，表扬一下客服cs838，服务态度很好
2019-08-29 08:30:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,质量不错👍换货快速，服务好
2019-09-09 12:18:52,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,买了很多次，挺好的
2019-09-03 17:36:14,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,不错，值得拥有
2019-09-01 20:58:36,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,衣服不错，很合身！
2019-08-16 14:59:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,此用户没有填写评论!
2019-09-07 17:20:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,可以很满意
2019-08-30 12:56:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,和照片一样，不错的
2019-09-12 14:05:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服很好很合身
2019-09-02 17:34:54,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,穿着超级舒服
2019-09-05 20:13:18,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,帅的无可救药。
2019-09-24 16:02:25,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,此用户没有填写评论!
2019-09-10 11:00:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,感谢客服CS837细心耐心的解决问题
2019-09-15 19:42:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,一如既往的好
2019-09-12 22:57:27,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,挺好的喜欢
2019-09-01 21:51:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服不错
2019-09-02 22:05:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,非常不错
2019-09-15 06:33:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,不错，小孩喜欢
2019-09-02 22:01:12,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,很好！
2019-09-06 13:10:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,质量很好    CS24客服服务好
2019-09-05 22:22:53,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,nice
2019-09-11 10:05:43,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服不错，很满意
2019-08-08 20:55:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,老公的这件衣服适合春秋天穿，里面是网眼的。喜欢简单的我，还是很满意的。
2019-09-13 22:55:53,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,可以，不错
2019-09-10 07:07:50,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,挺合身的 满意。
2019-08-15 00:41:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服非常合适，做工也很好，放心购买，不知道其他为啥会有差评，绝对正品，本来还怕买到假的，质量确实还可以
2019-08-12 11:49:13,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,做工精良踩线平整，让人惊讶宝贝各方面指标绝不输所谓国际大牌体育用品服饰，价格只有大牌1/2-1/3，国货用实际行动已赢得消费者认可，不用迷信大牌，满分好评是必须的以后会继续关注安踏，加油国货
2019-08-24 10:10:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,买回来试了下，感觉不错哦，长期以来都是比较支持安踏的，未来也会继续支持。
2019-08-18 14:54:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,上衣整体个很好，做工也不错大小穿着也合身就是感觉不怎么透气别得没说的大品牌，可以个吾任。
2019-09-13 22:45:28,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,很好的衣服
2019-09-23 20:16:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,因为颜值太高，显得衣服也好看。所以我也不知道衣服好不好看，但是挺舒服的。
2019-08-24 15:57:34,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,身高175体重160斤选XL穿着很合适，不紧绷！推荐购买！
2019-08-13 17:14:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服收到了，顺丰就是快，这几天风雨交加的，没想到下单第二天就收到衣服了。工作人员辛苦了。衣服很好看，儿子穿着正好，帅帅的，非常喜欢，价钱也适合，安踏的性价比还是很高的。以后多买安踏的服装了，支持国货，喜欢喜欢。
2019-08-22 10:11:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,牌子的就是牌子的，质量就是好，穿着舒服
