2018-11-23 20:53:44,颜色分类:金色,真是无耻的客服，看点了确认收货就不发货了，一直没有信息查几天查不到，难道就确认收货你就不发货了，不是说不影响吗，再不见人也不见货，起码的信用都没有，会不会说系统问题，点了确认收货就是我的错，太差，客服别打电话，还是去实体店吧，真的价格一样的，这里便宜店里也一样，不要再上当，型号记好去店里看一样的价格
2018-06-26 22:42:48,颜色分类:金色,我们的生活方式是什么时候回来呀，我们的生活方式是什么时候回来呀，我们的生活方式是什么时候回来呀，我们的生活方式是什么时候回来呀，我们的生活方式是什么时候回来呀，你们的院子里的小猫咪都是这样的生活方式是什么时候回来呀，我们的生活方式是
2018-07-27 14:22:51,颜色分类:金色,确实好用
2018-11-23 16:35:15,颜色分类:金色,帮朋友买的，朋友说非常好用
2018-08-03 21:26:09,颜色分类:金色,飞利浦品牌的家电就是好，值得信赖，家里有一台电熨斗，也是飞利浦的，很好用，有了挂烫机就更方便了，而且来的时候包装很结实，里里外外三层，很安全，值得推荐，很好。?
2018-09-17 19:23:08,颜色分类:金色,此用户没有填写评论!
2018-09-11 18:53:28,颜色分类:金色,很好用，蒸汽很足一熨就好了。
2018-10-16 10:13:45,颜色分类:金色,卖家没有诚信
2018-10-09 09:17:31,颜色分类:金色,宝贝很不错哦真是一分价钱一分货原来买了两个挂烫机都没有这个好。而且物流也快隔夜买明天就到货包装也挺不错反正各方面都好👍👍
2018-05-08 00:34:28,颜色分类:金色,蒸汽大瞬间就平顺，调节档也很方便使用，用完后水槽的水可完全倒出，家里之前的挂烫用后剩余的水总是不能完全倒出，所以很容易就出水锈了，这个水槽设计的非常好👍
2018-10-01 05:34:31,颜色分类:金色,此用户没有填写评论!
2018-09-17 13:01:47,颜色分类:金色,非常漂亮，喜欢。
2018-05-02 21:31:27,颜色分类:金色,我的差价几时可以给我转回来？
2018-05-28 05:06:40,颜色分类:金色,👌
2018-05-03 14:55:59,颜色分类:金色,好！
2018-05-05 14:45:08,颜色分类:金色,高端大气上档次！做个非常好，都去玩面条机了，还没时间试试，家里的东西大多都是飞利浦的，相信它的质量！
2018-11-15 10:01:46,颜色分类:金色,双十一还能送货这么迅速，真是出乎我的意料，包装很严密，两层纸箱，东西完好送到家。这款飞利浦挂烫机，是我使用的喷汽量最大的挂烫机，五个档位任意选择，适用于任何的衣料材质，并且在手柄上就能完成档位切换，很人性化，另外这个斜板也很实用，使熨烫衣物很省力。实用的前提下，颜也颇高，使用时心情很好，总之符合飞利浦的大厂风格，今后亦会一如既往的支持飞利浦。
2018-09-19 18:50:28,颜色分类:金色,试验过了，很好用，期待质量以后不会有问题，用长久点的
2018-10-11 17:50:55,颜色分类:金色,商品一般 服务太差了 就因为开发票一件小事情沟通了5天，客服的效率...只能给个差评。之前还说有送加湿器 一直没有。欺骗消费者
2018-09-28 20:19:34,颜色分类:金色,还没有开封安装，但店家服务很好，特别是CS31客服态度很好，满意
2018-05-07 21:20:24,颜色分类:金色,不错，安装简单，价格略高，不知道能用多久，退款迅速，给五星。
2018-06-02 22:14:58,颜色分类:金色,看了好久，这次活动果断拿下。刚才试用了一下，确实比之前买的奔腾好用。但是感觉架子不是很牢固，很有些摇晃。还有这种板子的熨裤子，特别是厚点的牛仔裤感觉不方便。
2018-11-17 22:24:02,颜色分类:金色,挺好的
2018-11-14 20:51:42,颜色分类:金色,不错安装简单样子大气一看就是好东西期待11.11赠品尽快发出
2018-11-02 16:45:07,颜色分类:金色,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
2018-10-13 12:45:07,颜色分类:金色,看着高大上 还没用 用过再来评论
2018-11-16 11:08:45,颜色分类:金色,还没用，好快呀
2018-06-07 18:27:30,颜色分类:金色,货是收到了，也用了，效果一般，但我看到其他买家说后面这个地方烫是不正常的（图中标记的这个地方）我买的也很烫，是不是台问题机？
2019-01-13 19:44:16,颜色分类:金色,赶脚有点大，不好放!
2018-06-24 11:04:48,颜色分类:金色,完美
2018-11-30 17:07:45,颜色分类:金色,不错
2018-10-07 15:31:52,颜色分类:金色,不错 好用
2018-06-22 14:58:54,颜色分类:金色,很好
2018-04-22 04:00:43,颜色分类:金色,东西还没打开用，但非常想给差评给物流，这个挂烫机非常重，一个人根本搬不动，物流随意放小区外面的一个店铺，去领的时候就傻了，这么重15分钟路程走了40分钟，只能一点一点挪。卖家应该知道物体有多重，为什么不找能送货到门的物流公司?或者提醒买家默认的物流只会放固定合作点，不会送货上门。搬完出一身汗，虚脱
2018-11-23 17:29:16,颜色分类:金色,好
2018-06-05 21:59:05,颜色分类:金色,比以前的飞利浦更好用
2018-10-13 21:32:46,颜色分类:金色,好用，不滴水 出蒸汽快 很方便，30&deg;烫衣服板很实用，不过，说明书上没有说明 一箱子水可以烫衣服很多件 简单方便，如果烫衣服的头再重点就好了
2018-11-16 23:37:25,颜色分类:金色,很好用~~非常不错的宝贝。
2018-11-29 18:52:58,颜色分类:金色,非常好用，熨衣服特别快！不愧为大品牌，蒸汽很足，并且熨衣板可以倾斜，蒸汽头一挂上会自动停止工作！确实是一分价钱一分货，值得购买！
2018-12-12 03:24:34,颜色分类:金色,非常垃圾，一直漏水，用一次漏一次，漏一地，问客服半天才回复，关键是漏水怎么解决啊，服气！
2018-07-14 18:13:25,颜色分类:金色,宝贝运来时箱子挺大的，安装简单，按照图片即可，颜色相符很干净的感觉，不错！等用后再来后续评价
2019-01-02 20:52:43,颜色分类:金色,老公特别喜欢😘颜值在线质量在线棒棒的老公特别喜欢😘颜值在线质量在线棒棒的老公特别喜欢😘颜值在线质量在线棒棒的老公特别喜欢😘颜值在线质量在线棒棒的老公特别喜欢😘颜值在线质量在线棒棒的老公特别喜欢😘颜值在线质量在线棒棒的
2018-11-20 20:34:29,颜色分类:金色,好评
2018-11-25 16:31:38,颜色分类:金色,挂烫机很好用，现在不怕机洗的衣服皱巴巴的了
2018-04-29 21:13:35,颜色分类:金色,很好用，选择一档熨烫真丝效果很好。
2018-12-16 23:47:15,颜色分类:金色,很好用
2019-01-09 16:29:24,颜色分类:金色,功率大，使用方便
2019-01-15 20:48:29,颜色分类:金色,一直都想买个满意的挂烫机。这个刚刚到。试了一下，确实不错。刚好做活动买的。感谢卖家送的礼品。
2018-11-29 19:30:31,颜色分类:金色,挺好用的，物流也很快，包装也不错，好评
2018-11-15 22:08:01,颜色分类:金色,"用的还不错，比烫斗来的快，方便很多就是太皱的还是要熨斗,也不是很占地方"
2019-01-12 07:06:07,颜色分类:金色,确实高大上，非常喜欢&hellip;首先
2019-03-11 13:32:58,颜色分类:金色,收到了，等晚上试试，感觉不错.
2018-12-21 20:14:01,颜色分类:金色,拿薄的衣服试了一下，还不错，一下子就烫平了。只是很郁闷，双十二是有赠品的，可是都一个星期过去了，赠品还没收到。联系客服也都是人工客服，唉。
2019-01-26 13:42:44,颜色分类:金色,此用户没有填写评论!
2018-11-28 18:33:57,颜色分类:金色,外观非常好看，试用了一次，蒸汽开到最大量熨男士衬衫还行，唯一缺点容易留水渍（并没有喷头向下或平铺使用），再用用看吧。  对晟邦物流非常非常非常失望，货到了10多天就是不送货，打电话也不接，垃圾物流，希望商家再不要选择晟邦物流！！！
2018-06-27 14:41:30,颜色分类:金色,好评
2018-06-13 18:51:40,颜色分类:金色,好评。
2018-11-25 19:03:21,颜色分类:金色,自从第一眼看到你，欣喜便跃然而生，把你捧于掌心，如获至宝，打开你，你精美如至尚珍品，线条之雅美，工艺之精湛，细心而用心，精心而诚心&hellip;&hellip;
2019-01-13 23:22:58,颜色分类:金色,不错哦
2018-10-05 16:34:05,颜色分类:金色,原来信用卡积分兑换的挂烫机没用几次就坏了，就买的这款。到货后发现细节处理的特别人性化，蒸汽量也非常足💪只能说一分钱一分货呀👏👏👏
2018-09-26 15:02:50,颜色分类:金色,还不错、一直想买一个、狠下心买个贵一点的！
2019-01-25 05:36:44,颜色分类:金色,质量很好推荐
2018-09-18 12:34:23,颜色分类:金色,还没用
2018-11-28 15:10:43,颜色分类:金色,先好评，还没组装
2018-10-11 11:56:42,颜色分类:金色,朋友推荐的，果然一分价钱一分货，安装方便，蒸汽大，垫板可倾斜，熨烫更方便，发货速度超级快，第二天早上就收到货，包装也很好，用了三个盒子套起来，很严实。希望这个的使用寿命能长一点。
2018-09-13 19:49:09,颜色分类:金色,挂烫机收到了，就差赠品了，客服说10月20开始寄
2018-06-09 19:24:10,颜色分类:金色,小姐妹推荐的，刚刚赶上活动了，划算
2018-09-21 18:18:21,颜色分类:金色,已收到等安装了
2018-11-16 17:06:54,颜色分类:金色,挂烫机外形设计十分优雅，虽然在双十一购物，但物流也没用出什么意外，折叠起来也容易存放，不占地方，特别称心👍客服小姐姐对我的疑问也都十分耐心的回答了，信赖飞利浦💗💗
2018-08-18 23:20:17,颜色分类:金色,此用户没有填写评论!
2019-03-29 21:16:18,颜色分类:金色,熨烫效果特别好，外观好看方便使用，是特别满意的一次购物
2018-12-16 19:31:27,颜色分类:金色,此用户没有填写评论!
2018-10-09 21:47:33,颜色分类:金色,好
2019-03-27 15:35:56,颜色分类:金色,包装很好 应该不错
2018-11-28 08:37:40,颜色分类:金色,还没打开呢。看着挺规矩的。挺好的
2018-04-25 17:32:42,颜色分类:金色,到货，非常满意
2018-11-13 18:58:27,颜色分类:金色,蛮好的！刚刚熨了一大堆衣服，感觉还是没有普通熨板方便，可能还没习惯！包装箱超大😂😂😂
2019-04-06 09:06:34,颜色分类:金色,高档大气，一分钱一分货。
2019-04-09 15:48:13,颜色分类:金色,宝贝还好用，但赠品一直没到位，快一个月了，迟迟不到位，不会欺骗买家吧！玩弄人吧
2018-11-20 07:54:24,颜色分类:金色,好评
2018-11-18 16:22:25,颜色分类:金色,这款挂烫机非常不错，原来家里几年前买的菲利普挂烫机出气越来越少了，能用但是不太好用了，赶上双十一买了这款，收到货开始自己没装好，问客服也能很及时的回复，告诉的也很仔细，解决了问题，安装好试了一下非常满意，出气量很大，而且后面有熨衣板支撑感觉更好用了，不愧是大品牌，值得信赖！
2019-03-23 10:44:57,颜色分类:金色,德邦真好
2018-03-24 15:16:53,颜色分类:金色,此用户没有填写评论!
2018-10-16 09:25:07,颜色分类:金色,飞利浦品牌值得信赖，推荐
2019-03-22 13:17:15,颜色分类:金色,气量可以调节，衣服很快就熨平，称心满意
2018-10-01 15:19:09,颜色分类:金色,很高大尚的一款，这是回购的，用起来还不错👍，外观颜色挺喜欢
2018-11-17 14:19:18,颜色分类:金色,一般般，没有里面评论的那么好，不知道那些好评是怎么来的
2018-11-25 12:15:05,颜色分类:金色,这款挂烫机很好用，任何面料的衣服都能熨烫，带烫衣板很方便，装水的容量很大，出的蒸汽也很大，送的防烫手套很好用。
2018-04-29 18:25:46,颜色分类:金色,东西收到了，看上去不错！
2018-11-21 08:16:56,颜色分类:金色,惺惺念念的挂烫机！真棒
