2019-09-23 12:59:35,颜色分类:黑色尺码:均码,关注好久了，第一次买东西，质量真的很不错，显身材又厚实，弹力大不起球，必须五星，好评！
2019-09-22 13:09:08,颜色分类:黑色尺码:均码,上身效果很好哈
2019-09-26 20:34:27,颜色分类:黑色尺码:均码,质量非常好，就是我穿有点长，袖子也长我身高160体重49公斤，总之很好
2019-09-24 20:53:36,颜色分类:黑色尺码:均码,挺好的，满足我的期望了
2019-09-25 12:54:04,颜色分类:黑色尺码:均码,一如既往的好，便宜好看
2019-09-22 21:11:06,颜色分类:黑色尺码:均码,穿上比模特穿上短好多～
2019-09-18 15:57:03,颜色分类:黑色尺码:均码,质量一如既往的好呢
2019-09-18 10:19:45,颜色分类:黑色尺码:均码,超好。不错。。可惜没有咖色了
2019-09-27 19:11:18,颜色分类:黑色尺码:均码,喜欢很久了，有活动就赶紧买啦
2019-10-09 00:28:54,颜色分类:黑色尺码:均码,挺好看的，可能我有点胖
2019-09-09 18:20:24,颜色分类:黑色尺码:均码,很长，还有个腰带，我是真没注意，太好了，还没试，质量很过关啊，好好好
2019-10-07 14:49:26,颜色分类:黑色尺码:均码,习惯好评
2019-09-15 07:43:23,颜色分类:黑色尺码:均码,不错质量
2019-09-13 12:31:09,颜色分类:黑色尺码:均码,质量很好
2019-09-20 10:36:57,颜色分类:黑色尺码:均码,穿上还挺有感觉的，就是高领领子那里太长了，有点显肚子。整体感觉很好的，
2019-10-18 10:45:55,颜色分类:黑色尺码:均码,"质量好，与卖家描述的完全一致，非常满意,真的很喜欢，超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。天天淘宝，淘宝令生活方便多了。"
2019-10-19 07:03:27,颜色分类:黑色尺码:均码,衣服质量没得说，很好。就是这个物流速度时效有点低，快递慢
2019-10-18 18:10:45,颜色分类:黑色尺码:均码,挺好看的，试了一下，不大不小，线也挺舒服的
2019-10-18 09:24:40,颜色分类:黑色尺码:均码,穿着挺厚实的，款式好看。很好搭配衣服。
2019-10-17 11:58:52,颜色分类:黑色尺码:均码,衣服质量挺好的
2019-10-20 08:56:02,颜色分类:黑色尺码:均码,衣服很不错！
2019-10-19 22:24:06,颜色分类:黑色尺码:均码,好
2019-10-20 11:17:10,颜色分类:黑色尺码:均码,此用户没有填写评论!
2018-09-06 23:27:44,颜色分类:咖啡色尺码:均码,性价比高，值得购买&hellip;&hellip;
2018-11-18 23:46:12,颜色分类:咖啡色尺码:均码,去年买过一件，挺好看，放在老家了，再买一件
2018-12-23 18:44:45,颜色分类:咖啡色尺码:均码,衣服挺好看的
2019-01-11 20:14:41,颜色分类:黑色尺码:均码,衣服质量好的没的说，语晨客服也是棒棒哒，有什么问题耐心解答，衣服质量特别好，款式完美！超级喜欢！大爱！特别感谢语晨客服！全五星好评
2018-09-05 11:42:48,颜色分类:黑色尺码:均码,已是韩语琳铁粉了，依然相信她们家，
2019-02-19 18:18:53,颜色分类:黑色尺码:均码,挺好的显瘦显身材，不过就是有点分不清左右
2018-11-14 22:21:26,颜色分类:黑色尺码:均码,质量还可以，要是分大小码就更好了，均码一般适合很瘦的人穿！
2018-09-19 08:11:27,颜色分类:黑色尺码:均码,好评，质量好
2018-09-13 22:29:39,颜色分类:咖啡色尺码:均码,此用户没有填写评论!
2018-11-02 15:57:53,颜色分类:黑色尺码:均码,对于1.6米我来说有点长，不过还是很喜欢有点长
2018-09-15 23:11:40,颜色分类:咖啡色尺码:均码,收到衣衣很喜欢，质量还不错，天热没有试穿，客服语晨宝宝服务态度又好👍赞一个
2018-11-27 19:42:09,颜色分类:咖啡色尺码:均码,很喜欢，但我自己拍照技术不过关
2018-09-16 13:49:43,颜色分类:黑色尺码:均码,质量很好，不错
2018-11-18 19:12:04,颜色分类:咖啡色尺码:均码,多次在语林家买衣服了，质量棒棒的，穿上美美的，非常喜欢
2018-09-11 08:59:35,颜色分类:黑色尺码:均码,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
2018-12-11 14:08:34,颜色分类:咖啡色尺码:均码,衣服还行，就是领高了点
2019-01-08 08:33:15,颜色分类:黑色尺码:均码,透明度：版型很好，很称身材。有些过紧。
2018-11-29 21:49:00,颜色分类:咖啡色尺码:均码,可以
2017-10-24 17:31:38,颜色分类:黑色尺码:均码,穿上美美的，大爱，就是不知道起不起球！
2017-11-02 12:08:49,颜色分类:黑色尺码:均码,很好
2017-11-23 11:31:52,颜色分类:咖啡色尺码:均码,显身材好看
2017-11-14 18:31:09,颜色分类:咖啡色尺码:均码,衣服质量非常好，卖家很重视细节，包装、物流都没得说，准备再买一件黑色的。
2017-11-20 18:44:20,颜色分类:咖啡色尺码:均码,去年买了件黑色，但是没有腰带，今年买了件咖啡色，有腰带，质量一如既往的好！
2017-10-26 14:09:20,颜色分类:黑色尺码:均码,衣服质量一般，不知道会不会起球，腰带太丑，质量太差
2017-11-17 10:47:32,颜色分类:咖啡色尺码:均码,这家店的毛衣质量还是很不错的
2017-10-27 10:31:40,颜色分类:黑色尺码:均码,衣服有分量，因为是高领还没穿，皮带一般
2017-11-19 15:45:03,颜色分类:咖啡色尺码:均码,质量还是不错，但自己床上感觉不怎么好看了
2017-10-30 17:24:57,颜色分类:咖啡色尺码:均码,挺好的
2017-11-14 23:19:58,颜色分类:咖啡色尺码:均码,穿上太有气质了
2017-12-09 10:41:34,颜色分类:黑色尺码:均码,此用户没有填写评论!
2017-12-08 13:24:08,颜色分类:咖啡色尺码:均码,质量挺好的
2017-12-02 14:27:26,颜色分类:黑色尺码:均码,差评差评差评，衣服到了打算洗洗再穿，清了四次还是这样！没想到掉色那么严重，直接没法穿嘛！
2017-11-14 19:32:09,颜色分类:咖啡色尺码:均码,大爱，质量版型没得说，很喜欢呢
2017-12-15 21:15:56,颜色分类:咖啡色尺码:均码,很漂亮的衣服，显身材，质量也很好，非常值得购买！以后要常卖你家衣服。
2017-10-24 21:37:19,颜色分类:咖啡色尺码:均码,质量还可以和网上的图片没什么区别，就是有点长了
2017-12-04 22:09:32,颜色分类:黑色尺码:均码,买了一件，然后又买了两件，别的就不多说了，你们应该懂得
2017-12-07 00:29:36,颜色分类:咖啡色尺码:均码,穿上还可以哦?，就是领口紧了点。
2017-11-21 18:50:32,颜色分类:黑色尺码:均码,非常棒，是店铺忠实粉。
2017-11-14 14:57:54,颜色分类:黑色尺码:均码,材质不错，老婆很喜欢&hellip;&hellip;
2017-11-22 22:58:16,颜色分类:黑色尺码:均码,挺漂亮
2017-11-08 16:23:03,颜色分类:黑色尺码:均码,原谅我拍的很不自然&hellip;&hellip;真的特别稀饭这件衣服，很显高挑显身材，气质提升了不少，质量也是杠杠打&hellip;&hellip;
2018-01-22 15:02:50,颜色分类:咖啡色尺码:均码,非常满意 很厚实 面料不错
2017-12-06 14:24:17,颜色分类:咖啡色尺码:均码,挺好
2017-12-04 10:32:50,颜色分类:黑色尺码:均码,好好看，穿上简直女神一般
2018-01-20 02:12:50,颜色分类:黑色尺码:均码,质量一如既往的好，
2017-11-02 11:07:45,颜色分类:咖啡色尺码:均码,质量很好
2018-01-12 18:35:22,颜色分类:黑色尺码:均码,质量不怎么好了
2017-12-23 13:14:19,颜色分类:咖啡色尺码:均码,挺好看的
2018-01-11 11:22:35,颜色分类:咖啡色尺码:均码,此用户没有填写评论!
2017-11-01 09:45:51,颜色分类:咖啡色尺码:均码,简直美翻了，长度也刚好，打算再入手几件！看质量应该不会起球，不要让我失望哟
2018-01-06 01:52:25,颜色分类:黑色尺码:均码,修身显瘦很好，质量也很好，就是不知道会不会毛衣会不会起球
2018-01-16 21:35:54,颜色分类:黑色尺码:均码,这个还行
2017-12-02 11:56:29,颜色分类:黑色尺码:均码,所有人都说好看
2017-11-06 15:07:35,颜色分类:黑色尺码:均码,厚实，比模特穿起来要长点
2017-11-19 23:21:48,颜色分类:咖啡色尺码:均码,衣服质量不错，衣服版型很好是我喜欢的类型，以后还会关注你们店的(⊙o⊙)哦
2017-10-28 14:35:53,颜色分类:咖啡色尺码:均码,衣服美美哒，很愉快的一次购物
2018-01-16 13:15:56,颜色分类:咖啡色尺码:均码,此用户没有填写评论!
2017-11-26 12:22:05,颜色分类:黑色尺码:均码,质量还可以，但愿不会起球
2018-01-04 23:00:50,颜色分类:黑色尺码:均码,不错很美哟
2018-11-18 16:54:43,颜色分类:黑色尺码:均码,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！
2017-11-02 10:39:00,颜色分类:咖啡色尺码:均码,衣服质量好，很贴身，不扎不起球，很满意
2018-10-07 00:58:56,颜色分类:黑色尺码:均码,这件衣衣很满意和图片无差别，很喜欢这家店的衣衣
2018-11-19 21:47:34,颜色分类:咖啡色尺码:均码,第一次到这家店买，质量很好，出乎意料，双十一130多到手
2017-11-27 17:02:23,颜色分类:咖啡色尺码:均码,好长，适合瘦的人穿，太显胖了。
2018-10-30 21:11:21,颜色分类:黑色尺码:均码,我160洗了之后感觉好长呀
2017-11-17 12:29:49,颜色分类:咖啡色尺码:均码,衣服质量很好，很喜欢，物有所值
2017-12-04 11:12:23,颜色分类:黑色尺码:均码,非常显身材哦，袖口开叉不太利索，我自己缝上了，总之性价比挺高的，不错
2018-11-14 16:24:57,颜色分类:黑色尺码:均码,修身版型设计非常好，准备再下单买别的款
2017-11-24 17:41:29,颜色分类:咖啡色尺码:均码,买给女朋友的，料子好，包装也很好，还有很重要一点穿起来很瘦腰
2018-11-20 18:30:57,颜色分类:咖啡色尺码:均码,好
2017-11-21 15:38:43,颜色分类:咖啡色尺码:均码,不错哦、美美的很厚实质量可以哦不错的选择哦
2017-12-18 16:12:18,颜色分类:咖啡色尺码:均码,还没穿，好评吧
2017-12-01 14:00:47,颜色分类:咖啡色尺码:均码,相当厚实不错的选择
2017-11-18 07:32:32,颜色分类:咖啡色尺码:均码,确实很修身，玲玲曲线一览无余，所以穿这衣服不能吃太饱，不然会有小肚腩哦，本人170cm，总体长度还OK，就是感觉领子设计的太长不太舒服
2018-01-04 22:35:16,颜色分类:咖啡色尺码:均码,不好看。
2017-11-13 11:40:30,颜色分类:黑色尺码:均码,上身效果超美的。把身材显的很淋漓精致！大爱大爱。快递服务也很好！
2017-10-30 15:34:39,颜色分类:咖啡色尺码:均码,质量很好 上身效果很棒
2017-12-26 19:13:45,颜色分类:咖啡色尺码:均码,质量很好
2017-11-18 15:40:15,颜色分类:咖啡色尺码:均码,衣服厚实柔软，质量特别好，款式也不错
2017-10-29 15:43:25,颜色分类:黑色尺码:均码,宝贝不错。质量也不错哦！很显身材。
2018-09-03 08:32:59,颜色分类:黑色尺码:均码,挺不错的，价格也合适
2017-11-18 00:02:15,颜色分类:咖啡色尺码:均码,很喜欢！很厚实 不扎肉
2017-12-03 15:49:54,颜色分类:黑色尺码:均码,喜欢，很满意，就是有轻微的起球。
2017-11-20 17:26:23,颜色分类:黑色尺码:均码,第二次购买，喜欢，质量超好
2017-10-25 08:51:27,颜色分类:黑色尺码:均码,很修身非常完美
2017-12-01 10:52:23,颜色分类:黑色尺码:均码,质量好
2017-12-22 21:43:09,颜色分类:咖啡色尺码:均码,衣服挺好看的，上身效果也挺好的，就是不喜欢这个袖子
2017-11-26 14:07:42,颜色分类:黑色尺码:均码,好评
2017-12-07 17:57:55,颜色分类:咖啡色尺码:均码,非常好，质量很好！！！拿手里真重！唯一我173感觉再长点就完美了
2017-11-22 08:43:55,颜色分类:黑色尺码:均码,必须特别瘦的人穿。上身效果就那样哇。
2017-11-02 14:16:41,颜色分类:咖啡色尺码:均码,上身效果不错
2017-11-22 12:45:17,颜色分类:咖啡色尺码:均码,厚实，有弹性，做工细致
2017-12-16 13:50:35,颜色分类:咖啡色尺码:均码,此用户没有填写评论!
2017-11-16 11:30:57,颜色分类:黑色尺码:均码,此用户没有填写评论!
2017-11-29 10:33:08,颜色分类:咖啡色尺码:均码,很厚实，穿上特别显身材，修身款的，配呢子大衣很好看
2017-11-20 08:45:10,颜色分类:黑色尺码:均码,超级喜欢，上身好看，显身材，质量也是杠杠的！
2017-12-07 18:37:43,颜色分类:黑色尺码:均码,嗯，朋友很喜欢，稍微有点长，穿好点的鞋就好
2018-12-17 15:10:23,颜色分类:咖啡色尺码:均码,颜色款式都很好，非常喜欢，一次性买了两条！
2017-11-20 11:24:28,颜色分类:咖啡色尺码:均码,衣服穿上不显胖，但是袖子长了而且开叉，不知道怎么穿，上身倒是还暖和。皮带质量差，款式还将就。
2017-12-14 17:41:30,颜色分类:黑色尺码:均码,衣服到了，还没试就丢了??，朋友买过质量不错推荐的，然后双12时候又拍了一件，物流今天应该到的，还没有到
2017-12-15 07:28:18,颜色分类:咖啡色尺码:均码,还不错
2018-11-15 22:00:37,颜色分类:咖啡色尺码:均码,衣服挺好的，布料做工版型都挺好的，就是我低估了我的屁股，真的，第一次这么想减肥
2017-11-19 17:00:24,颜色分类:咖啡色尺码:均码,此用户没有填写评论!
2018-09-14 12:06:35,颜色分类:黑色尺码:均码,质量挺好，她加的衣服买了好多件了
2018-01-06 12:09:35,颜色分类:黑色尺码:均码,摸起来质量还是可以，洗了还没穿。穿了再来评价
2017-11-01 12:37:10,颜色分类:咖啡色尺码:均码,质量很好！看着不起球，厚度不错很保暖，还会光顾
2018-12-23 18:17:39,颜色分类:黑色尺码:均码,👍
2019-01-19 13:33:25,颜色分类:黑色尺码:均码,不错
2018-12-01 19:35:12,颜色分类:咖啡色尺码:均码,包装完好，做工考究，款式漂亮，五分好评
2018-12-17 15:10:23,颜色分类:黑色尺码:均码,质量好款式时尚大方优雅，很好搭配衣服的一款针织连衣裙。
2017-11-20 09:01:04,颜色分类:咖啡色尺码:均码,满意，好评。
2018-01-16 12:25:16,颜色分类:咖啡色尺码:均码,穿几天有点起球了颜色很深很对不起这个价钱
2018-12-11 07:51:02,颜色分类:咖啡色尺码:均码,666
2017-11-22 15:02:19,颜色分类:黑色尺码:均码,还可以
2018-12-11 19:11:56,颜色分类:黑色尺码:均码,此用户没有填写评论!
2018-12-09 09:51:24,颜色分类:咖啡色尺码:均码,真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条真心不错 也推荐朋友买了一条
2017-10-26 10:51:23,颜色分类:咖啡色尺码:均码,质量可以！
2017-11-16 08:47:57,颜色分类:咖啡色尺码:均码,衣服质量手感非常好，看上去是不会起球，就是袖子有点长！其他的都还好！
2019-01-21 20:42:52,颜色分类:黑色尺码:均码,裙子比较修身    质量也挺好的   男朋友说穿着很漂亮🤪🤪🤪人丑就不放图了     感谢语秋客服对我问东问西的耐心 😘😘😘
2017-12-03 21:53:12,颜色分类:咖啡色尺码:均码,此用户没有填写评论!
2017-11-19 21:35:00,颜色分类:咖啡色尺码:均码,料子很不错，厚实柔软
2018-01-18 14:44:59,颜色分类:黑色尺码:均码,衣服好穿  质量好
2017-10-21 15:21:13,颜色分类:咖啡色尺码:均码,没有想到一百来块钱，能买到这么好的衣服，质量不错，很厚，一收到就马上试了下，非常满意，很值
2017-11-01 17:09:17,颜色分类:黑色尺码:均码,言以词穷！物有所值！大爱，大爱，大爱！
2017-11-03 01:53:07,颜色分类:黑色尺码:均码,不错，很好，值得购买
2017-11-18 21:44:42,颜色分类:咖啡色尺码:均码,份量很重，很厚实，身高170，穿着足够长了，
2017-11-20 10:13:16,颜色分类:咖啡色尺码:均码,质量很好   穿着很舒服  很合体
2017-11-06 17:08:17,颜色分类:咖啡色尺码:均码,此用户没有填写评论!
2017-11-20 14:52:24,颜色分类:黑色尺码:均码,双十一买了三套，很喜欢，155，95斤一直没敢下手怕驾驭不了这么长的裙子，很合适哦穿上高跟鞋美美的，就是忘了拍照。
2017-11-02 14:10:32,颜色分类:咖啡色尺码:均码,不错，质量很好，如果领子没有这么高，就非常完美了！！
2018-03-03 16:59:21,颜色分类:咖啡色尺码:均码,圆通不能寄，到了区内3天还没有派送，还是同事自己到网点拿的，真的是很无语
2017-11-19 20:06:17,颜色分类:咖啡色尺码:均码,衣服质量不错，挺修身，就是袖子那太不方便了
2017-11-21 09:05:27,颜色分类:黑色尺码:均码,好看
2017-12-09 11:45:59,颜色分类:咖啡色尺码:均码,質感好，收到衣服時很開心，比想像中好
2017-11-18 21:59:38,颜色分类:咖啡色尺码:均码,我想说这一款真的很修身，推荐给准备下手又犹豫的剁手族们，我身高155体重96斤
2017-11-30 15:00:02,颜色分类:黑色尺码:均码,虽然最终因快递问题没买着，还是要给这家店一个大赞！店员服务超好喝超有耐心，时时刻刻都及时回复和帮忙追包裹的下落&hellip;只可惜快递不给力? 下次看到心仪的衣服还是会来支持的！
2018-01-19 20:03:28,颜色分类:黑色尺码:均码,衣服还说的过去
2017-11-27 10:48:01,颜色分类:咖啡色尺码:均码,此用户没有填写评论!
2018-02-08 11:53:44,颜色分类:咖啡色尺码:均码,衣服不错，但是110斤以上的妹子，慎选
2017-12-31 16:30:10,颜色分类:咖啡色尺码:均码,这款衣服穿起来特别显身材，需要特别瘦的妹子穿才好看。但如果你，你的身材好的话，穿这款绝对是ok的。说衣服不好看的人，请首先看看自己的身材，有的衣服是需要身材来搭配的。
2017-12-28 10:24:40,颜色分类:咖啡色尺码:均码,非常不错的版型，真的是物美价廉！超值价
2017-12-01 10:52:32,颜色分类:咖啡色尺码:均码,色差：身高165cm，体重55kg，穿均码的刚好合适，面料厚实，弹性很好，款式简约大方，价格也适中，挺喜欢的。。
2018-02-08 22:12:33,颜色分类:黑色尺码:均码,很厚实，质量很好，值得一买！
2018-03-10 22:51:51,颜色分类:咖啡色尺码:均码,很修身，喜欢
2018-09-24 17:05:05,颜色分类:咖啡色尺码:均码,这个衣服穿上美美哒，显身材，喜欢
2018-09-09 20:16:44,颜色分类:黑色尺码:均码,不错
2017-11-01 17:23:43,颜色分类:咖啡色尺码:均码,很好看
2017-11-28 12:38:54,颜色分类:黑色尺码:均码,一如既往的好，都是老顾客了
2017-11-01 14:51:14,颜色分类:黑色尺码:均码,发货超快，上身效果很好看
2017-11-19 11:12:44,颜色分类:咖啡色尺码:均码,衣服质量很好物流也快上身效果好下次还会再来
2017-11-20 16:44:21,颜色分类:咖啡色尺码:均码,一如既往喜欢
2017-11-19 10:24:27,颜色分类:咖啡色尺码:均码,衣衣真的很漂亮，上身效果非常好，很显身材。生完宝宝三个月，肚子上有些肉肉，以为穿的不好看，本来准备开春穿的，可现在都可以穿的很好看。
2017-11-21 16:58:40,颜色分类:黑色尺码:均码,很修身，质量感觉也还可以，但愿不起球，陪我的大衣很搭，喜欢他家的衣服，继续关注支持
2017-11-23 12:02:24,颜色分类:黑色尺码:均码,稍微有点贴身的 领子很喜欢 质量也很好 以前一直买这里衣服 质量没话说
2017-11-14 11:45:06,颜色分类:咖啡色尺码:均码,宝贝收到了，非常漂亮，我是这家的老顾客了。
2017-12-11 09:41:03,颜色分类:黑色尺码:均码,帮朋友买的，朋友很满意
2017-12-22 10:28:23,颜色分类:黑色尺码:均码,一如既往的喜欢
2017-11-22 15:35:43,颜色分类:黑色尺码:均码,还好吧，建议有肚子的亲不要买
2017-11-27 21:50:16,颜色分类:黑色尺码:均码,还不错满意
2017-11-23 13:28:11,颜色分类:黑色尺码:均码,真心不错！特别有范
2017-11-21 02:18:21,颜色分类:咖啡色尺码:均码,还可以！
2018-11-12 08:23:32,颜色分类:黑色尺码:均码,去年买过一回，今年回购
2017-12-19 15:10:02,颜色分类:咖啡色尺码:均码,买给婆婆的，穿着很洋气
2017-12-14 17:21:26,颜色分类:咖啡色尺码:均码,毛衣就穿了一个下午，变形严重，膝盖处，屁股那严重变形起包，不想再穿了
2017-11-17 22:44:04,颜色分类:黑色尺码:均码,可以
2018-09-11 09:00:15,颜色分类:咖啡色尺码:均码,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
2017-12-21 22:20:14,颜色分类:咖啡色尺码:均码,好看，很显身材，同事也都很喜欢，要了链接去
2017-12-21 11:44:21,颜色分类:黑色尺码:均码,质量很好，就是贵了点
2017-11-16 18:06:00,颜色分类:咖啡色尺码:均码,大爱，这个质量在店面买，怎么滴也要三百多，太值了，喜欢，还会再来
2018-10-26 10:55:49,颜色分类:黑色尺码:均码,好评
2017-11-14 16:45:36,颜色分类:黑色尺码:均码,还不错！！！
2018-01-17 09:08:48,颜色分类:咖啡色尺码:均码,好美
2017-10-22 07:00:06,颜色分类:黑色尺码:均码,质量很好
2017-10-28 10:27:19,颜色分类:黑色尺码:均码,漂亮漂亮，非常喜欢！显身材，超级棒
2017-11-25 11:20:05,颜色分类:咖啡色尺码:均码,双十一买了9件，这件最满意了，上身效果很好显瘦。这家店铺衣服款式和质量都不错的，就是客服服务态度差，在这家店帮衬了好几年了，服务态度越来越差了，每次换货都很闹心，需然后来事情解决了，但这解决事情的态度&hellip;&hellip;唉！
2017-11-26 21:18:59,颜色分类:咖啡色尺码:均码,衣服很百搭，配短外套，配大衣都很好看，先穿段时间再来追评！
2017-12-02 23:42:28,颜色分类:咖啡色尺码:均码,好
2017-11-16 22:36:19,颜色分类:咖啡色尺码:均码,可以
2017-10-22 09:56:30,颜色分类:咖啡色尺码:均码,很好，很有弹性 没有色差，和图片一样 不透 很精细，物超所值 包装相当好
2017-12-22 21:03:57,颜色分类:咖啡色尺码:均码,这衣服，我收到太惊喜了，特别的厚实，款式，颜色，特别的美丽，第一次买这个牌子，特别多满意，衣服，质量特别好，穿着特显身材！哈哈？都说美丽？
2017-11-21 19:37:21,颜色分类:黑色尺码:均码,我能说穿一天就松的变形吗
2018-09-11 21:58:52,颜色分类:咖啡色尺码:均码,很修身，不错哦，不过现在还穿不了，等冷些了才能穿
2017-12-07 07:57:04,颜色分类:咖啡色尺码:均码,质量很好
2017-10-24 13:18:50,颜色分类:黑色尺码:均码,很好 一如既往地好 标准 黑色，没有 很好
2017-12-02 16:28:50,颜色分类:黑色尺码:均码,好
2017-11-20 00:17:26,颜色分类:咖啡色尺码:均码,喜欢喜欢好喜欢
2017-11-08 07:00:35,颜色分类:黑色尺码:均码,有点长
2017-12-22 11:27:39,颜色分类:咖啡色尺码:均码,质量挺好的，很显身材
2017-11-27 10:46:13,颜色分类:黑色尺码:均码,韩语淋的衣服质量一直都很好！显身材！好看！
2017-11-15 22:20:30,颜色分类:咖啡色尺码:均码,上身试了一下很显身材哦，不能在胖了。在胖点穿着就不好看了。很喜欢。面料摸着应该不会起球。
2017-11-16 11:53:35,颜色分类:黑色尺码:均码,好看 质量好 款式好
2017-11-21 10:48:46,颜色分类:黑色尺码:均码,漂亮，
2017-12-20 11:02:12,颜色分类:黑色尺码:均码,裙子美美的挺显身材的唯一的缺陷就是袖口开旗有点唠叨，找个针缝一下会更好
2017-11-25 20:09:15,颜色分类:黑色尺码:均码,超级喜欢，在他家买了很多套衣服了，也能穿出那种感觉，很喜欢很喜欢，质量还非常好，摸上去很舒服，语微客服蛮好的，都赞赞赞
2017-10-20 18:22:56,颜色分类:黑色尺码:均码,还行，不会起毛
2017-12-12 19:15:43,颜色分类:黑色尺码:均码,面料很舒服，很修身，超级喜欢
2019-01-21 21:19:06,颜色分类:黑色尺码:均码,质量衣服都不错，满意
2017-10-20 15:39:31,颜色分类:咖啡色尺码:均码,好评 好评
2018-10-16 22:38:03,颜色分类:咖啡色尺码:均码,质量特别好经常在他们家买衣服😊
2017-10-24 12:28:46,颜色分类:咖啡色尺码:均码,不错！
2017-11-30 19:11:52,颜色分类:黑色尺码:均码,双十一抢的很划算，裙子穿上去美美的，也很厚实，老公都夸漂亮，哈哈?
2018-09-05 10:58:23,颜色分类:咖啡色尺码:均码,在你们家买过好多件衣服了，都很满意，衣柜有半柜子是你们家的衣服了，特别喜欢你们家风格，穿上去美美哒！这件是去年就想买的款，今年看见搞活动了，买了超划算，质量也是很满意的，会一直光顾的
2017-12-14 21:39:33,颜色分类:咖啡色尺码:均码,质量很好，穿着也好看。
2017-11-27 20:37:42,颜色分类:咖啡色尺码:均码,衣服很正厚实没色差，已经是老顾客了，所以一直关注你。
