2019-10-18 11:51:43,颜色:18002蓝色尺码:180,不错大小合适、面料手感很好，好看
2019-10-17 23:38:41,颜色:18002黑色(夹棉加厚)尺码:185,东西还不错。。挺合身的客服晶晶不错哦
2019-10-20 12:25:40,颜色:86006卡其色尺码:170,衣服很好，很满意，感谢客服美美！😃😃😃
2019-10-17 14:10:21,颜色:18002卡其色尺码:195,款式简单大方，面料柔软舒适，很喜欢
2019-10-20 10:47:17,颜色:18002黑色(夹棉加厚)尺码:175,已经是第二次购买了，之前买的是薄款的，再买一件厚一点的，等天冷穿，因为儿子喜欢，
2019-10-18 11:31:40,颜色:18002卡其色尺码:185,衣服真不错，穿在身上有种特别的气质，朋友都问我在哪买的
2019-10-20 17:04:32,颜色:18002蓝色尺码:175,质量不错，款式也好看，唯一的缺点就是：我是****😂
2019-10-19 15:41:51,颜色:18002黑色尺码:175,衣服已收到，物流非常快，穿着很合身，另外，客服丹丹很不错呦
2019-10-17 13:57:16,颜色:18002卡其色尺码:190,第二次买啦！不错！！！必须好评！！！
2019-10-19 19:27:08,颜色:18002黑色尺码:185,卖家态度很好哦，宝贝也很满意，上身效果棒棒！
2019-10-20 13:21:04,颜色:18002卡其色(夹棉加厚)尺码:190,衣服穿上非常好，月月服务也很周到，点赞
2019-10-17 08:11:10,颜色:18002卡其色尺码:175,衣服面料很不错，客服姐姐态度也很好。完美！
2019-10-17 13:25:58,颜色:18002卡其色尺码:175,发货快速，衣服不错，客服小小不错。
2019-10-18 13:19:54,颜色:18002卡其色尺码:185,衣服很棒！很喜欢！  客服【 单单 】 很不错哦
2019-10-16 22:50:20,颜色:19005卡其色尺码:170,还可以。就是发货慢，要催好几次
2019-10-17 15:32:40,颜色:18002卡其色尺码:170,挺好的，物流也快，穿着舒服
2019-10-18 12:02:04,颜色:19005卡其色尺码:175,挺不错的，很合身，质量也挺好的
2019-10-18 15:00:37,颜色:18002黑色尺码:170,衣服面料还可以，花花公子的品牌挺好的
2019-10-18 18:14:58,颜色:18002卡其色尺码:175,布料很好，款式很喜欢。好评
2019-10-19 00:02:39,颜色:18002黑色尺码:190,还是很不错的  ，合身面料舒适
2019-10-17 10:59:21,颜色:18002卡其色尺码:175,好，很好很好很好会回购
2019-10-19 19:38:02,颜色:18002卡其色尺码:180,推荐的码数刚刚合适 很好看
2019-10-19 10:27:23,颜色:18002卡其色尺码:185,很好，秋天刚刚好，很满意
2019-10-20 13:43:51,颜色:18002蓝色尺码:170,上身效果：很好，很合身 厚薄度：现在穿有点厚，感觉要深秋穿  拍不出效果，就不拍了
2019-10-17 22:48:30,颜色:18002黑色尺码:175,材质特性：明天穿了去上班应该很帅吧，本来想换蓝色的，结果想想黑色的好看🥳🥳🥳🥳🥳
2019-10-16 20:45:16,颜色:18002卡其色尺码:170,衣服拿上了，因为之前出差，没有马上评价，质量挺好的，值得够买
2019-10-19 23:12:34,颜色:18002蓝色(夹棉加厚)尺码:175,虽然发大了，因为自己的原因也就没换，质量挺好
2019-10-19 12:58:10,颜色:18002卡其色尺码:180,厚薄度：过冬没问题 面料品质：面料摸着很舒服
2019-10-17 14:55:46,颜色:18002卡其色(夹棉加厚)尺码:185,衣服OK，无照片，原因没有合适裤子
2019-10-19 16:43:53,颜色:18001黑色尺码:195,衣服穿着很合身，样子也是喜欢的类型。
2019-10-18 22:19:26,颜色:18002黑色尺码:175,上身效果：上身效果很好，版型好看
2019-10-19 18:34:19,颜色:18002卡其色尺码:165,上身效果还是不错的，不错的衣服
2019-10-19 09:10:04,颜色:18002蓝色(夹棉加厚)尺码:180,东西收到了很满意，下次还来
2019-10-17 11:17:59,颜色:18002黑色尺码:175,质量不错，上身效果也不错。
2019-10-18 11:57:28,颜色:18002卡其色(夹棉加厚)尺码:185,物流速度快，店家服务态度很好！
2019-10-20 11:39:37,颜色:18002卡其色尺码:170,穿着挺舒服的，料子也不错
2019-10-18 14:21:36,颜色:18001黑色尺码:195,非常舒服，很快乐的一次购物
2019-10-17 17:30:10,颜色:18002卡其色尺码:170,衣服质量很好，客服芳芳很不错哟
2019-10-17 10:04:57,颜色:18002卡其色尺码:175,风衣质量很好，货真价实。
2019-10-20 16:44:24,颜色:18002卡其色尺码:175,厚薄度：衣服好不错
2019-10-18 21:54:14,颜色:18002卡其色尺码:180,大衣还可以，将就穿吧
2019-10-17 13:04:42,颜色:18002卡其色尺码:170,宝贝非常好，我很满意
2019-10-17 16:43:58,颜色:98336卡其色尺码:175,上身效果很好穿着很舒服
2019-10-19 15:26:27,颜色:18002卡其色(夹棉加厚)尺码:170,面料很好，穿着很舒服
2019-10-18 13:29:36,颜色:18002卡其色(夹棉加厚)尺码:170,非常棒的。好评。
2019-10-20 13:07:20,颜色:18002卡其色(夹棉加厚)尺码:175,客服单单很棒棒
2019-10-18 20:20:44,颜色:18002卡其色尺码:180,还可以，好评
2019-10-20 10:33:15,颜色:18002卡其色尺码:180,五星好评！
2019-10-18 10:06:40,颜色:86006藏青色尺码:170,肩膀处宽度有点小，里面穿了衣服勒肩膀。
2019-10-18 19:45:23,颜色:18002卡其色尺码:165,就是衣服大了！拿给我哥穿了
2019-10-17 15:45:15,颜色:18002卡其色尺码:180,挺不错的 有点长 不是180身高差点hold不住
2019-10-16 21:28:16,颜色:86006黑色尺码:185,我哥穿着挺帅气的
2019-10-17 12:17:35,颜色:18002蓝色(夹棉加厚)尺码:180,没想到加厚款这么厚
2019-10-18 17:23:35,颜色:18002卡其色尺码:165,让我感觉有点不值了
2019-10-17 18:30:23,颜色:98336藏青色尺码:180,长度和适，可以
2019-10-20 12:13:29,颜色:18002黑色(夹棉加厚)尺码:175,面料舒适度：衣服质量不错。
2019-10-18 12:32:33,颜色:18002黑色(夹棉加厚)尺码:185,客服单单不错
2019-10-19 18:34:53,颜色:18002黑色尺码:180,客服短短很不错
2019-10-19 17:50:32,颜色:18002蓝色尺码:175,挺合身的。
2019-10-20 13:36:40,颜色:18002黑色尺码:175,很不错的体验
2019-10-20 16:58:00,颜色:18001蓝色尺码:180,感觉都还不错
2019-10-16 23:54:03,颜色:19005卡其色尺码:190,质量不错
2019-10-17 12:44:34,颜色:18002黑色(夹棉加厚)尺码:170,十分不错
2019-10-17 18:03:12,颜色:18002卡其色尺码:165,不错。
2019-10-19 15:52:06,颜色:18002卡其色尺码:185,短短不错
2019-10-19 20:32:39,颜色:18002卡其色尺码:170,不错，
2019-10-17 14:31:22,颜色:86006藏青色尺码:175,不錯
2019-10-17 10:36:52,颜色:18002黑色尺码:175,好
2019-10-17 18:09:57,颜色:18002卡其色(夹棉加厚)尺码:195,不错
2019-10-18 12:09:04,颜色:18002卡其色尺码:175,很好
2019-10-19 14:00:37,颜色:18002卡其色尺码:165,很好
2019-10-17 16:15:41,颜色:18002卡其色尺码:165,此用户没有填写评论!
2019-10-17 17:52:52,颜色:18002卡其色尺码:180,此用户没有填写评论!
2019-10-17 21:00:35,颜色:18002卡其色尺码:185,此用户没有填写评论!
2019-10-18 19:49:34,颜色:98336卡其色尺码:170,此用户没有填写评论!
2019-10-18 08:51:56,颜色:18002黑色尺码:180,此用户没有填写评论!
2019-10-18 22:14:02,颜色:18002卡其色尺码:170,上身效果：
2019-10-18 22:08:27,颜色:18002黑色(夹棉加厚)尺码:185,此用户没有填写评论!
2019-10-19 17:59:29,颜色:18002卡其色尺码:170,此用户没有填写评论!
2019-10-20 12:53:23,颜色:18002卡其色尺码:175,此用户没有填写评论!
2019-09-27 09:09:00,颜色:18002黑色尺码:190,非常不满意的一次购物，售后服务太差！利用文字游戏欺骗消费者！说好第二件是参加，结果最后说，半价不能超过100块钱，第二件事：刚买完，第二天就降价，说好到时候补差价，但是问了几次，都在推辞，我一般购物从来不会给差评，都觉得商家和快递员都不容易，但是对于这样无良的商家，真的感觉很差，特别差，非常差。
2019-08-27 10:02:18,颜色:18002卡其色尺码:165,非常满意，毕竟在淘宝买的东西店家服务态度很好衣服质量不错棒棒哒支持支持支持这些都是店家买的质量不错总共2000多一点点
2019-09-06 09:07:55,颜色:18002黑色尺码:170,很好
2019-09-23 14:31:18,颜色:18002黑色尺码:175,上身效果：感觉特别好 厚薄度：有点厚，深秋初冬套外面不穿 尺码推荐：我183.130，175就行
2019-09-17 16:53:03,颜色:18002卡其色尺码:175,宝贝收到了！非常出乎意料，下次还会来的~好卖家，继续关注！
2019-09-30 21:33:51,颜色:18002卡其色尺码:185,上身效果：null 厚薄度：null 尺码推荐：null 材质特性：null 面料品质：null
2019-09-06 20:41:35,颜色:18002黑色尺码:185,衣服料子不错
2019-06-28 11:11:12,颜色:18002黑色尺码:175,上身效果：不太修身 厚薄度：面料比较厚  不适合这个季节 尺码推荐：尺码拍大了  不调了 材质特性：包装比较简单 面料品质： 物流好慢  还没收货呢  客服就一直催我好评加微信。。。
2019-10-07 11:24:57,颜色:8726黑色红边尺码:175,衣服做工精细，面料柔软，穿着舒服合适，洗后不掉色不变形。
2019-09-23 12:19:23,颜色:18002卡其色尺码:170,上身效果：很好，挺满意的一次购物，特别商家后台客服思思特别有礼貌，五星好评
2019-10-11 11:19:50,颜色:98336卡其色尺码:180,宝贝收到了^_^很满意！买给弟弟穿的，他很喜欢，穿起来很好看，酷酷的，很有feel！质量很好，穿起来很舒服，码数大小刚刚好！颜色很正，收到时没有异味，必须好评！
2019-05-02 11:56:08,颜色:8726黑色红边尺码:180,样式还是不错的，穿起来很大气，快递也很快！价格实惠！
2019-09-29 13:21:32,颜色:18002卡其色尺码:175,衣服质量特别好，下次继续光顾，
2019-10-07 20:57:28,颜色:86006藏青色尺码:175,衣服收到了，尺码标准，上身效果不错，时髦，显气质，客服态度很好，做工精致很满意
2019-09-06 20:41:35,颜色:18002卡其色尺码:185,风衣款式我很喜欢
2019-09-19 11:15:24,颜色:18002黑色尺码:185,做工：给老公买的，还没有拿到手，听帮我收件的朋友说很不错，谢谢，谢谢客服梦梦很不错哦。面料舒适度：给老公买的，还没有拿到手，听帮我收件的朋友说很不错，谢谢，谢谢客服梦梦很不错哦。尺码：给老公买的，还没有拿到手，听帮我收件的朋友说很不错，谢谢，谢谢客服梦梦很不错哦。
2019-02-24 12:33:36,颜色:18002黑色尺码:175,衣服收到  男朋友很开心  因为他一直很喜欢这个牌子   质量没得说
2019-02-23 13:16:59,颜色:18002黑色尺码:180,满意，很好的一次购物！
2019-02-27 15:27:07,颜色:18002黑色尺码:175,衣服质量特别好，特别喜欢这个款式，穿着也好看。
2019-02-18 03:29:18,颜色:18002卡其色尺码:180,风衣的版型和做工都很好，穿着舒服显瘦，价格实惠。
2019-03-24 00:59:45,颜色:18002黑色尺码:175,衣服很好，物流很快，下次会考虑再买。
2019-01-20 19:38:26,颜色:黑色尺码:175,外套已收到，质量不错，面料柔软，舒服，穿上很帅气。满意
2019-01-15 11:19:36,颜色:黑色尺码:195,质量很好一
2019-01-25 12:31:58,颜色:黑色尺码:185,超级好看啊，穿在身上相当板正
2019-02-25 18:03:35,颜色:18002卡其色尺码:185,衣服质量挺好的，样子也很好看，老公非常喜欢，现在穿正适合，物流挺快的
2019-02-22 10:26:37,颜色:18002卡其色尺码:175,风衣版型很不错，实物跟图片一样好看，卖家发货很快，满意
2019-04-04 21:53:02,颜色:18002卡其色尺码:185,很棒，老公穿着好帅
2019-02-21 20:29:52,颜色:18002卡其色尺码:190,面料都可以就是因为是快递的原因衣服褶皱有点多还有点纽扣的划痕和印子，不过问题不大
2019-01-20 07:12:28,颜色:卡其色尺码:185,质量一般
2019-01-26 22:46:49,颜色:18002卡其色尺码:195,建议商家衣服太长了都过膝盖了！
2019-04-01 19:19:01,颜色:18002卡其色尺码:170,款式很喜欢，跟上身，穿着也很舒服
2019-03-12 16:31:20,颜色:18002卡其色尺码:175,大小蛮合身   布料也蛮舒服手感！
2019-03-15 09:32:21,颜色:18002黑色尺码:195,宝贝质量还行，大小合适
2019-02-26 10:30:54,颜色:18002卡其色尺码:175,衣服包装很好，面料摸着舒服，穿着很合适，挺满意的
2019-01-12 17:03:38,颜色:卡其色尺码:175,外套质量很好，款式大气，尺码标准，满意好评
2019-03-02 17:14:54,颜色:18002卡其色尺码:175,有点大，小一码就好了
2019-03-18 00:35:43,颜色:86006卡其色尺码:180,非常好，跟想象的差不多，就是有点短
2019-01-24 19:12:16,颜色:18002黑色尺码:180,这也太好看了。下次一定叫小伙伴过来买
2019-04-01 13:59:42,颜色:18002卡其色尺码:195,衣服款式非常不错，比我预想的要好。拿回家洗了一下，挂着晾着还没有熨。但是刚拆开了之后，衣服非常大气，而且帅气。明天穿一下看看怎么样，之后再追评吧。
2019-03-16 22:25:35,颜色:86006黑色尺码:175,感觉很好。
2019-03-25 16:33:51,颜色:86006卡其色尺码:175,好
2019-03-01 06:30:19,颜色:18002卡其色尺码:175,好
2019-03-01 12:45:12,颜色:18002卡其色尺码:175,以前都是给自己买衣服，最近开始尝试给先生买衣服。身高182，体重75，有肌肉那种，所以看着瘦。先生身材好，穿什么都好看哈哈哈~
2019-04-09 17:22:56,颜色:18002蓝色尺码:165,衣服不管是质量还是款型都非常不错。
2019-01-26 10:00:23,颜色:18002卡其色尺码:185,效果真不错，面料很好，有版型，上身效果很好，满意
2019-03-31 20:42:27,颜色:18002黑色尺码:180,还好拍的180  偏宽松版，质量不错
2019-01-26 09:46:47,颜色:18002卡其色尺码:175,这个大衣外表光鲜不管是什么款式的都是挺不爱脏的，还有就是体验气质的衬托、高中低，适合不同品味的美眉，最后面料柔软，最主要的就是穿起来舒服就行了、
2019-02-14 17:49:53,颜色:18002卡其色尺码:170,质量不错，孩子也喜欢
2019-01-12 06:48:26,颜色:黑色尺码:180,满意，好评！
2019-03-03 09:57:14,颜色:18002卡其色尺码:180,第一次买小了，又拍了一件，非常合适，洋气也好看，老公很喜欢！以后还会光顾的！
2019-03-27 11:40:38,颜色:18002蓝色尺码:195,款式好看，王者风范，春款偏厚，还能过冬，不可谓不优质！
2019-03-15 13:33:53,颜色:18002卡其色尺码:175,此用户没有填写评论!
2019-03-23 20:35:45,颜色:18002卡其色尺码:180,不错
2019-03-10 13:34:19,颜色:18002卡其色尺码:180,穿上很帅。只是。有一点点的小。身高190，体重140斤。开始买的，185的。真的是很肥大。孩子又高又瘦。只好换乘180的了。换回来之后发现。肥瘦正好。袖子和衣服又短啦。没办法，高个子的孩子就是难买，刚刚16岁，长那么高，有啥用呀。但是衣服很好看。
2019-01-20 14:21:18,颜色:卡其色尺码:185,合身 能把两个外侧假口袋给做成真的吗 喜欢插兜的我很扎心啊 挺不错 口袋给我的打击挺大的 物理差评
