2018-11-13 04:08:42,颜色分类:黑色尺码:XXL,收到裙子，质量好，穿上很漂亮，是我喜欢的
2018-11-23 04:06:46,颜色分类:紫色尺码:L,面料一般，上身效果不错
2018-09-30 08:55:42,颜色分类:深蓝色尺码:XL,此用户没有填写评论!
2018-11-21 10:56:26,颜色分类:黑色尺码:XL,挺好的
2018-11-21 06:33:54,颜色分类:黑色尺码:XXL,穿着很显瘦，喜欢
2019-01-20 11:53:47,颜色分类:红色尺码:XXL,太漂亮了
2019-01-17 13:13:13,颜色分类:黑色尺码:L,穿上显身材，黑色好搭配
2018-11-20 16:34:39,颜色分类:深蓝色尺码:XL,群主适合个子高的小子穿，我1.73穿XL号刚好，很漂亮，以后还会再买。
2019-01-08 10:28:23,颜色分类:深蓝色尺码:XL,此用户没有填写评论!
2018-11-20 07:07:20,颜色分类:深蓝色尺码:XL,穿着有型，但要求身材，保持好身材，才能穿美衣
2018-12-24 13:10:53,颜色分类:深蓝色尺码:M,衣服很显体型，可惜有点太长了。
2018-12-22 21:50:07,颜色分类:黑色尺码:L,裙长刚刚好，还没有穿，但愿不起球，但愿质量还不错。
2019-01-04 15:49:36,颜色分类:黑色尺码:M,质量看着不错，丝光棉线，应该不起球。谢谢商家祝生意兴隆
2017-10-28 21:39:43,颜色分类:黑色尺码:XL,衣服还可以，发货太慢，拍完都得第三天以后才发货，物流更慢，本来物流就慢，还发错一件，一起邮了五件，有一件还大一码，我用EMS 给返回去，卖家收到了还不马上核实，又等了好几天才发货，承认自己有误虽然把运费全额给报了，但解决问题左推右推拖了好几天，来来回回半个多月才穿上，要不是活动大家一起穿，真心想退货不再光顾。
2017-12-25 20:03:58,颜色分类:红色尺码:M,颜色好看～
2017-11-19 22:01:08,颜色分类:深蓝色尺码:M,好看
2018-02-05 19:04:30,颜色分类:紫色尺码:L,可以，打底外穿都行
2017-11-26 09:26:10,颜色分类:深蓝色尺码:XL,衣服款式挺好的。
2017-11-15 21:50:48,颜色分类:深蓝色尺码:L,超喜欢，双十一最满意的选购！
2018-02-05 08:37:58,颜色分类:深蓝色尺码:M,不值这个价
2017-11-24 12:39:03,颜色分类:深蓝色尺码:S,挺好。我身高只有157，衣衣很长，我拿去改短了些，到这个长度刚刚好，改短长度另外花了一百多，但是非常喜欢，颜色也不张扬，好搭配。
2017-11-22 13:30:27,颜色分类:深蓝色尺码:S,料子软，上身效果挺好的，物有所值，好评 ！
2017-12-18 12:11:34,颜色分类:红色尺码:XXL,非常满意！
2017-11-14 22:36:51,颜色分类:深蓝色尺码:XL,宝贝收到了，很漂亮的，喜欢，
2017-11-06 23:00:51,颜色分类:深蓝色尺码:L,衣服包装特别好，穿上也很漂亮有点跳线了399元有点不值，没穿就坏了。
2018-02-12 09:31:52,颜色分类:黑色尺码:M,黑色不是很黑那种，但是也很好看，无色差。 正常毛衣弹力，已经穿过几天了，不起球不易走形。 做工很好，没有那些乱七八糟的线头。 不透明，厚度适中。 本人身高168cm，体重55kg，客服建议的M码很适合我，就像量身定制的一般。 补了顺丰快递差价，第二天就到货了，神速！
2017-11-28 15:19:54,颜色分类:深蓝色尺码:S,送给姐姐的他说不错挺喜欢的，好像面料也挺好
2018-11-01 11:19:44,颜色分类:黑色尺码:S,很喜欢这个宝贝，很满意的一次购物，宝贝适合我
2017-12-21 23:24:18,颜色分类:黑色尺码:XXL,给我妈买的  我妈妈很喜欢  说质量很好 样子也喜欢  下次还来
2017-12-03 07:01:14,颜色分类:深蓝色尺码:M,如量身定做！颜色正，很喜欢！
2018-01-19 10:05:25,颜色分类:深蓝色尺码:L,质量真心不错，配大衣也好看，值得推荐。喜欢的朋友们，可以买。???
2017-11-04 13:12:02,颜色分类:紫色尺码:XL,此用户没有填写评论!
2017-11-17 17:56:08,颜色分类:深蓝色尺码:XL,很漂亮时尚，165.120斤.xl很和体，弹性不大，质量也特别好，很是喜欢，但唯一不足的是根本不是厂家说的羊毛的，一点都不含羊毛，但只要自己喜欢就够了
2018-11-26 20:06:50,颜色分类:深蓝色尺码:M,很好👍
2017-11-16 20:31:15,颜色分类:深蓝色尺码:L,挺好
2017-11-23 18:57:14,颜色分类:深蓝色尺码:M,衣服面料好柔软，长短大小正好，无色差，给满分。
2018-01-02 08:39:49,颜色分类:深蓝色尺码:S,上身效果可以，就是有点儿贵了
2017-11-17 15:55:25,颜色分类:红色尺码:S,衣服收到了，个图片一样没有误差，上身效果也很美，唯一就是没有我想像中那么厚但也能接受～～
2018-01-27 22:35:05,颜色分类:深蓝色尺码:L,不错！挺好的，柔软舒适，尺码也刚刚好，下次还来
2018-11-12 10:59:36,颜色分类:深蓝色尺码:S,此用户没有填写评论!
2017-11-15 05:11:29,颜色分类:深蓝色尺码:L,衣服很合身，就是不知道配什么外套
2018-11-06 20:02:39,颜色分类:深蓝色尺码:XL,好
2018-11-19 05:12:26,颜色分类:黑色尺码:M,衣服非常修身，155的身高拉出165的感覺，見到的人都說好看。質量也好，沒有多餘的線頭，高端大氣，知性优雅，滿意
2018-12-23 23:09:42,颜色分类:深蓝色尺码:M,379这么贵的价钱就穿一天起绒 😂😂😂过几天看起球不😂😂😂😂心疼   要不是穿过了肯定退了第一次给人家这么差评
2017-12-14 15:58:20,颜色分类:黑色尺码:L,这是在淘宝买得最满意的一次，衣服不起球，穿上非常显瘦，洗了一次又买了一件红色，朋友看见我穿着好看，她也买了
2017-11-28 19:58:22,颜色分类:紫色尺码:M,很漂亮，就是领子有点紧
2018-10-11 15:28:42,颜色分类:深蓝色尺码:L,上身效果还可以哦，质量也挺好的
2019-02-04 10:52:50,颜色分类:黑色尺码:XXL,刚穿不错，但是洗后就爱出静电往身上贴，效果不太好了！习惯好评
2018-12-05 16:20:19,颜色分类:黑色尺码:XXL,起静电
2018-09-21 12:22:30,颜色分类:深蓝色尺码:M,跟描述的一样，裙子非常漂亮，质量不错，下次还会关顾。
2017-12-15 18:04:59,颜色分类:深蓝色尺码:S,质量没问题，样式简单大方，就是稍微长了点儿，本人一米六，S号，袖和身都得修短了才能穿了！谁让喜欢呢，没办法，修短花销不小哇！哈啊
2018-11-25 16:33:08,颜色分类:深蓝色尺码:L,似乎有些太长了
2018-08-23 17:49:34,颜色分类:深蓝色尺码:L,质量很不错，样子也是很漂亮。值得够买。开心的一次购物
2018-11-20 10:09:46,颜色分类:黑色尺码:XXL,此用户没有填写评论!
2018-11-17 17:24:20,颜色分类:红色尺码:L,样式新颖，姐姐穿起来特有范，赞！好评！
2018-11-21 16:51:43,颜色分类:黑色尺码:M,不错
2018-11-22 14:24:22,颜色分类:深蓝色尺码:S,衣服上身效果很好，质量也好，颜色也正！很喜欢，好评！！！
2018-11-27 20:54:01,颜色分类:红色尺码:S,上身效果不错，坠感很好，但是感觉会挑剔身材，瘦一点的穿会好看，红色很洋气。
2018-11-13 20:11:33,颜色分类:深蓝色尺码:L,面料不错看样子不会起球，物流很快，显高显瘦
2018-11-26 18:53:44,颜色分类:深蓝色尺码:XXL,漂亮
2019-01-23 19:16:06,颜色分类:深蓝色尺码:S,好
2018-10-03 14:47:41,颜色分类:紫色尺码:M,衣服就是自己想要喜欢的类型，就是不知道洗了穿了会掉色，掉毛，起球不！
2018-11-12 23:02:11,颜色分类:黑色尺码:L,美
2018-11-23 09:45:57,颜色分类:黑色尺码:S,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问
2018-12-05 09:56:30,颜色分类:深蓝色尺码:S,比较好的质量
2018-09-21 14:31:01,颜色分类:深蓝色尺码:XL,穿起来舒服，毛软的，穿起来气质非凡，值得拥有
2018-10-01 14:54:04,颜色分类:紫色尺码:M,还可以。洗了后在追评
2018-11-22 11:17:28,颜色分类:黑色尺码:S,此用户没有填写评论!
2019-03-11 10:58:58,颜色分类:深蓝色尺码:L,好评！
2017-11-20 14:23:43,颜色分类:深蓝色尺码:XL,非常漂亮
2017-11-26 21:41:56,颜色分类:红色尺码:XXL,衣服好看，试穿了，静电息肉，颜色也好看，太薄了，能在厚些就好了。 还行。 正好 好
2019-01-14 19:53:18,颜色分类:红色尺码:M,终于收到我需要的宝贝了，东西很好，  价美物廉，谢谢掌柜的!  说实在，  这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，  回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦!  卖家发货很快，态度也很好价格很好。
2019-01-12 12:02:06,颜色分类:紫色尺码:S,宝贝收到了，她家的衣服多是我喜欢的，一如既往的好
2017-11-05 16:57:47,颜色分类:黑色尺码:L,很好
2017-11-19 16:54:15,颜色分类:深蓝色尺码:M,双十一快递有点慢不过衣服真的敲棒！！很显身材！！ 很6
2017-12-02 12:56:09,颜色分类:深蓝色尺码:L,帮朋友买的，她很喜欢！
2017-11-06 18:26:46,颜色分类:深蓝色尺码:S,挺好 很满意
2017-11-07 11:19:21,颜色分类:深蓝色尺码:L,此用户没有填写评论!
2018-01-05 17:38:33,颜色分类:深蓝色尺码:L,漂亮，喜欢
2017-12-11 11:35:15,颜色分类:黑色尺码:S,此用户没有填写评论!
2018-01-15 19:14:12,颜色分类:黑色尺码:L,这件衣服太给力了，喜欢的亲不用犹豫买，买，买．
2017-12-02 10:01:38,颜色分类:黑色尺码:XXL,衣服穿上特别舒服，版型不错，看穿起来挺修身，非常满意
2018-02-03 17:55:15,颜色分类:紫色尺码:XL,发货超快，快递给力，版型好，穿上身好看。
2018-01-27 10:39:04,颜色分类:红色尺码:XL,非常不错，有一点点掉色，刚收到洗了，还没穿，不知道会不会起球先好评吧！
2017-11-01 22:12:04,颜色分类:黑色尺码:L,衣服特别喜欢，穿上特别显瘦显身形
2017-10-27 15:27:38,颜色分类:深蓝色尺码:L,衣衣很漂亮，本人海拔低，稍长?
2017-12-07 15:14:06,颜色分类:红色尺码:S,很漂亮，比想象中的更好看，还很暖和，不像其他毛衣穿着臃肿，这件毛衣穿着很修身，反正很好看啦！
2017-10-22 14:23:28,颜色分类:深蓝色尺码:XL,是我喜欢的毛线裙，做工精细，只是怪自已拍大了一码，喜欢的MM快小手，这个冬天你最美。
2017-12-01 08:25:53,颜色分类:紫色尺码:S,还可以，就是现在还没合适的衣服搭配，所以还没穿
2018-01-31 07:13:27,颜色分类:深蓝色尺码:L,上身效果还是挺不错的，穿着很显身段，穿着也挺舒服的
2017-12-25 21:00:34,颜色分类:紫色尺码:L,颜色适合我这个年龄，显得很有气质，质量看起来也挺好的，应该不会起球吧，只是裙子有点长了，自己缝短一截就很合适了，总体来说还是很满意的
2017-11-22 08:42:56,颜色分类:红色尺码:XL,衣服给老婆买回来挺漂亮的，版型也好，显瘦，颜色也正，老婆很喜欢，，就是能在优惠点没有给优惠 ，，，
2017-12-08 18:59:55,颜色分类:紫色尺码:XXL,此用户没有填写评论!
2017-10-21 15:28:25,颜色分类:深蓝色尺码:L,质量还行，就是有点长卖家说1.55米的还能穿，实际上1.59米穿上也长，越穿越长
2017-11-15 08:23:07,颜色分类:深蓝色尺码:XL,此用户没有填写评论!
2017-11-23 00:32:13,颜色分类:深蓝色尺码:L,很好 妈妈很喜欢
2017-10-21 22:07:15,颜色分类:黑色尺码:XXL,一直以来都很想要的一件长款毛衣修身连衣裙，今天终于拥有了，太好了！美中不足的是领子和袖子的尺寸长了一些，但小事不伤大雅，好评如初。
2017-10-24 12:44:31,颜色分类:深蓝色尺码:XXL,上身效果特别好，非常喜欢
2017-11-15 23:36:48,颜色分类:深蓝色尺码:L,喜欢，很好没色差
2018-11-28 10:18:25,颜色分类:黑色尺码:XXL,美丽优雅！真的是一分价钱一分货。修身，质量非常好！
2018-11-16 17:53:52,颜色分类:紫色尺码:L,质量不够好，式样不错。
2018-11-19 10:58:32,颜色分类:紫色尺码:XXL,质量挺好的，双十一买的便宜些，不错不错的，值得推荐！！
2018-01-21 15:14:45,颜色分类:深蓝色尺码:XXL,衣服面料有仲缩性，款式不错吧，不是全羊绒的，但只这个价嘛。
2017-11-28 10:55:24,颜色分类:深蓝色尺码:XXL,衣服质量很好，很漂亮，什么都好，就是有点小贵
2017-12-15 20:44:19,颜色分类:深蓝色尺码:L,没有色差，颜色很正，码大小合适，穿上显瘦，显高。
2017-11-17 14:05:19,颜色分类:黑色尺码:L,买长了 都到脚被了
2017-11-05 21:21:17,颜色分类:紫色尺码:L,尺码：正 颜色深了。
2017-11-15 21:15:39,颜色分类:红色尺码:S,虽然有点贵  但是同想象中的一样  很开心  料子不错
2017-11-16 19:53:02,颜色分类:深蓝色尺码:M,衣服非常漂亮，很满意！
2019-01-15 23:39:14,颜色分类:红色尺码:M,非常漂亮
2018-11-24 09:58:20,颜色分类:深蓝色尺码:XL,不错的一款衣服，穿上特显示身材，美
2018-09-22 18:58:06,颜色分类:深蓝色尺码:M,衣服收到了，，质量很好，我很喜欢，长短刚刚好，就是不知道洗了好不好加长。
2018-11-17 16:21:46,颜色分类:黑色尺码:L,给妈妈买的，听说手感不错款式也可以，妈妈很满意&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;
2017-12-13 23:05:39,颜色分类:红色尺码:L,上身效果不错，确实修身，颜色比图片稍微暗一点。个别地方有线头，有点担心，还没洗穿，所以暂不评价
2018-01-10 12:00:56,颜色分类:紫色尺码:L,衣服好看，显年轻，颜色很正，大小合适，谢谢客服。很喜欢！
2017-11-17 17:24:30,颜色分类:紫色尺码:M,料子一般啊！没有预期的好，摸上去像晴纶的，感觉不值这个价，款式还是不错的
2018-11-29 20:15:57,颜色分类:深蓝色尺码:S,质量很好！样式很好看。效果也好
2018-11-02 16:52:49,颜色分类:黑色尺码:L,一如既往的好 漂亮大方 而且物流速度很快 很愉快的一次购物
2017-12-04 10:33:26,颜色分类:深蓝色尺码:M,衣服很漂亮！质量不错！穿了几天没起球！
2017-12-25 12:41:20,颜色分类:深蓝色尺码:M,不值这个价！
2018-12-01 15:58:36,颜色分类:深蓝色尺码:M,衣服漂亮，满意，给个赞
2018-12-03 18:41:45,颜色分类:深蓝色尺码:XXL,这是第二次购买，质量好款式也不错，还会在关注。
2018-11-11 22:46:45,颜色分类:紫色尺码:S,产品不错
2017-11-18 16:53:46,颜色分类:黑色尺码:XL,这款针织羊毛连衣裙挺好的，我很喜欢，特别超长，穿在身上挺暖和的，想要的赶快下手吧！
2018-12-10 17:22:22,颜色分类:黑色尺码:M,此用户没有填写评论!
2018-11-27 18:22:31,颜色分类:深蓝色尺码:XXL,还可以的！
2017-12-12 20:53:51,颜色分类:深蓝色尺码:S,质量很次，起毛球很严重！
2017-12-22 15:16:57,颜色分类:深蓝色尺码:XXL,衣衣简直太完美啦！面料很好，穿着也舒服，垂度好，版型超级棒，上身后明星范儿十足哦！完美的购物！值得推荐！！！??
2018-12-07 16:35:06,颜色分类:黑色尺码:L,很好
2017-11-25 20:15:15,颜色分类:黑色尺码:L,不错不错不错不错，老妈说灰常合身，棒棒哒
2017-12-06 16:58:15,颜色分类:深蓝色尺码:M,很合身，挺喜欢的
2019-01-06 20:33:34,颜色分类:深蓝色尺码:M,衣服有种臭味，不知什么原因？
2017-12-13 23:42:38,颜色分类:深蓝色尺码:S,很喜欢，就是有点长，穿高跟鞋还有一点长，不知卖家有没有办法解决啊？
2017-11-27 16:12:44,颜色分类:深蓝色尺码:M,色差：双是一拍的，衣衣超满意！价格合理，性价比高。颜色正，做工好，面料舒服，有厚重感。长度正好是我喜欢的呢。显瘦，领子比我预期的要舒服很多，本人脖子短，其他高领毛衣都改低领了，这款不用改，穿着舒服哦。超赞！。
2017-11-10 21:09:51,颜色分类:深蓝色尺码:L,衣服不错
2018-03-02 12:05:43,颜色分类:黑色尺码:S,此用户没有填写评论!
2019-01-17 13:13:13,颜色分类:黑色尺码:S,试穿还可以，
2018-01-21 20:17:30,颜色分类:黑色尺码:M,衣服收到了，一如既往的好，店铺收藏了还会光临，祝老板生意兴隆?财源广进?
2018-02-06 10:15:42,颜色分类:紫色尺码:M,上身很好看
2018-01-26 22:49:24,颜色分类:深蓝色尺码:L,上身效果还好较服贴。腰身有点大，长度稍长5公分。颜色好看。
2017-11-26 09:14:29,颜色分类:黑色尺码:L,还行
2017-11-29 20:51:38,颜色分类:深蓝色尺码:L,裙子还不错，颜色也没色差，就是价格有点贵。
2017-11-22 17:09:04,颜色分类:深蓝色尺码:S,感觉领有点高，有点薄，有点大了一点，不过总体感觉还可以
2018-01-04 15:06:12,颜色分类:红色尺码:S,第三件买了每件都很漂亮，收货时都一大惊喜，这件红的纠结很久了，今终于拍下，当时怕太红太艳，收到时试穿了下天老公说很漂亮又得体，自己也觉得很漂亮，太爱了
2019-01-31 08:51:54,颜色分类:紫色尺码:L,衣服很漂亮，发货快，好评
2018-02-05 20:52:08,颜色分类:深蓝色尺码:XL,宝贝收到了，尺码挺合适很修身，就是太长了，还得收拾收拾才能穿，好评！
2017-12-28 05:18:03,颜色分类:深蓝色尺码:L,非常漂亮
2018-11-17 08:22:33,颜色分类:紫色尺码:XL,质量款式都不错，是那种有点冰丝料的感觉，不会掉毛，无色差，想把其他色也收了。
2017-11-14 17:01:13,颜色分类:黑色尺码:XXL,好评好评！
2018-12-30 16:02:00,颜色分类:黑色尺码:M,虽然价格贵了点，不过裙子上身效果不错 目前洗了一次，没起球
2018-02-06 21:42:21,颜色分类:黑色尺码:XL,"非常喜欢,够长。"
2018-01-16 08:46:35,颜色分类:紫色尺码:S,第一次购买长款毛衣，穿着很显瘦，满意！
2017-11-17 08:58:22,颜色分类:深蓝色尺码:XL,宝贝上身效果超级棒，很修身显瘦，同事们都说很美，好几位要了链接准备下手了
2018-11-20 21:53:53,颜色分类:红色尺码:L,不怎么好，对我而言
2017-11-24 21:08:55,颜色分类:黑色尺码:L,不错！显瘦！
2017-12-02 15:40:26,颜色分类:黑色尺码:XL,毛衣质量很好，很显瘦，喜欢
2017-11-20 17:08:32,颜色分类:深蓝色尺码:XXL,发货太慢！物流太慢！衣服偏瘦。
2018-11-01 11:56:32,颜色分类:深蓝色尺码:L,质量面料颜色都很好，穿着很舒服
2017-10-25 16:00:59,颜色分类:黑色尺码:XL,实在让我太高兴了！这么好看的衣服！平时我比较挑剔！这是一次最满意的购物！
2017-10-23 04:58:12,颜色分类:深蓝色尺码:XL,漂亮
2018-11-22 08:23:53,颜色分类:深蓝色尺码:L,喜欢，衣服很长的
2018-11-21 08:29:01,颜色分类:紫色尺码:XL,喜欢漂亮
2017-11-27 13:07:00,颜色分类:黑色尺码:XXL,太好看了
2017-12-02 18:47:36,颜色分类:黑色尺码:XXL,贵，但效果不错，不厚不暖和
2017-12-26 19:57:25,颜色分类:黑色尺码:XXL,衣服到货时间比较快，但是价格有点小贵，是修身型，适合打底，在外面套个马甲会更好看。或者说在脖子上戴个毛衣链都可以，不然会显得很秃。总体评价还可以，黑色是百搭款，希望它给我带来不一样的呈现！习惯性好评！
2017-12-26 11:17:45,颜色分类:深蓝色尺码:XL,宝贝上身效果非常好&hellip;&hellip;颜色也是我喜欢哒
2018-11-01 13:45:25,颜色分类:深蓝色尺码:XL,东西收到，大小合适，质量好，没有色差。5星好评。
2017-11-19 13:36:40,颜色分类:深蓝色尺码:XXL,很好的质量，颜色与宣传片的一样，非常漂亮！
2017-12-07 16:43:01,颜色分类:深蓝色尺码:M,挺好的
2018-12-20 21:45:02,颜色分类:黑色尺码:XXL,试穿效果非常棒。
2017-12-01 20:24:35,颜色分类:深蓝色尺码:XXL,一次买了二件裙子，非常满意，质量很好没有色差，上身效果不错，真心好评！
2018-01-15 15:51:42,颜色分类:紫色尺码:M,此用户没有填写评论!
2019-01-22 13:41:08,颜色分类:紫色尺码:XL,挺好价格上也有点小贵吧
2017-11-17 19:45:11,颜色分类:黑色尺码:M,很好，赞赞赞
2018-01-08 08:22:01,颜色分类:黑色尺码:L,弹性效果：衣衣真心不错，上身效果非常好，外穿或者搭配外套都很好。长度也是自己想要的，满意。
2017-11-09 20:18:45,颜色分类:深蓝色尺码:M,老婆很喜欢，穿上很显身材！面料很滑穿着舒服不扎，垂感很好很顺就看以后洗过怎样，变不变形过几天追加评论吧！。
2017-10-30 11:09:01,颜色分类:深蓝色尺码:XL,效果非常完美，
2017-12-06 08:50:23,颜色分类:深蓝色尺码:L,衣服有点起球
2018-03-12 06:37:08,颜色分类:深蓝色尺码:XL,收到后看着还不错，质量也挺好，就是老婆没有店家的模特美，看来衣服是穿出来的
2017-11-17 18:25:25,颜色分类:紫色尺码:M,质量摸着不错，就是长了
2017-11-15 14:39:09,颜色分类:深蓝色尺码:L,宝贝不错，很长很修身，等洗过水再穿
2019-01-30 10:10:18,颜色分类:深蓝色尺码:M,好下次在来
2017-11-04 06:54:41,颜色分类:深蓝色尺码:M,衣服穿起来显身材，好看，不过就是有点起毛毛
2017-11-27 18:21:52,颜色分类:深蓝色尺码:M,衣服刚刚收到，快递慢慢的不想要，发货差不多十天才收到衣服，质量一般吧，不知道起不起球
2017-11-21 08:06:06,颜色分类:深蓝色尺码:M,衣衣收到了，穿着很合身，颜色也很喜欢，跟描述的一样。大爱，喜欢的美眉快点行动哦
2017-12-01 15:10:43,颜色分类:黑色尺码:XL,宝贝意外的话  面料非常柔弱舒适  重要的是无比显瘦啊  喜欢的各位赶紧入手吧不会后悔的
2017-11-21 21:10:39,颜色分类:深蓝色尺码:M,衣服很厚实款式也很喜欢，可能自己1.63的个子有些偏矮，穿起来有些偏长，个子高些的穿起来效果会更好。总之满意
2018-12-28 20:33:57,颜色分类:深蓝色尺码:XL,很好
2018-10-02 18:19:12,颜色分类:深蓝色尺码:XXL,非常满意，超级棒！
2018-10-15 12:28:57,颜色分类:紫色尺码:S,此用户没有填写评论!
2017-11-22 21:02:32,颜色分类:黑色尺码:M,很薄，不是毛的，质量一般般，款式可以，修身！领子很长
2017-11-02 13:27:24,颜色分类:黑色尺码:XXL,质量非常好，很满意，一次买了两件，黑色与红色，想再买一件蓝色。店家发货也快，给满分
2017-11-30 21:58:29,颜色分类:黑色尺码:XXL,开始拍了这黑色，颜色死板，后换了一件红色，有点色差，是红枣的颜色，没有这图片这么鲜，总体上不错，袖子大小刚好，只是长了点，如果不起球，还会好评追加。
2017-12-16 15:22:35,颜色分类:红色尺码:XL,上身效果很好，是想要的那种款式。
2017-11-18 16:02:45,颜色分类:深蓝色尺码:L,色差：质量不错。
2018-11-02 20:47:12,颜色分类:深蓝色尺码:L,1米62.穿上身材变1.70啦&hellip;&hellip;颜色和实物没有一点色差，穿衣一段，不起球，不掉色，物有所值&hellip;&hellip;以后会多关注这家衣衣哦&hellip;&hellip;
2017-12-16 15:53:51,颜色分类:紫色尺码:XXL,毛裙不错，就是本人个子矮，还胖穿出来影响了裙子本身的魅力。
2017-10-26 10:42:47,颜色分类:深蓝色尺码:L,客服热情！买的2件选色！留下蓝色！版型好！好评！
2019-01-28 18:54:18,颜色分类:黑色尺码:M,款式非常漂亮，购买两件，现在起球起的都不能穿了。
2018-11-19 09:32:20,颜色分类:黑色尺码:XL,弹性效果：很喜欢这高领，满意。
2017-11-16 12:56:04,颜色分类:黑色尺码:XXL,60公斤XXL正好，1.64米的身高，给大家当参考。衣服质量看着一般吧，不知道是不是起球，穿过以后再评价。
2017-10-27 20:06:16,颜色分类:黑色尺码:M,可以，好好！
