2019-10-14 14:10:05,颜色分类:304,第一次用这个牌子，不干，很滋润，颜色越看越喜欢，上嘴的触感确实跟普通的一百多的口红不一样，特别好，是经常揣包里的口红，黄皮也能hold住目前我用过的最好的雾面口红了！
2019-08-11 14:16:26,颜色分类:307,给女朋友买的情人节礼物，据说用着挺舒服，颜色也很好
2019-08-07 09:48:03,颜色分类:306,七夕节礼物女朋友很喜欢，我看包装盒也很不错喜欢
2019-08-08 19:15:33,颜色分类:201,女朋友很喜欢，颜色看着也不错，礼盒和小卡片很用心。
2019-08-27 11:27:07,颜色分类:306,颜色很好看！好上色！喜欢耶！
2019-08-08 17:24:19,颜色分类:306,好好好好
2019-08-18 09:58:27,颜色分类:306,nice
2019-08-21 22:49:39,颜色分类:307,nice
2019-08-09 19:43:53,颜色分类:306,上妆效果：不错哦 个人情况：还行 持久情况：不容易掉色
2019-08-20 14:21:25,颜色分类:307,适合肤质：很好，老婆很喜欢。包装我也不错
2019-08-08 08:58:18,颜色分类:306,颜色很衬肤色，气色提升很多
2019-08-07 16:09:39,颜色分类:306,超棒的 刚好在七夕这天收到，颜色也超美的，很喜欢
2019-09-03 09:13:06,颜色分类:326,送给妈妈，她挺喜欢这个颜色，确实外包装不怎么样，里面的包装还是可以的
2019-08-12 07:13:59,颜色分类:304,女朋友贼喜欢 不是太红 淡淡的 下次还会再来
2019-08-07 19:21:23,颜色分类:306,很好看 有香味 虽然自己不太喜欢香味 但是挺好闻得
2019-08-09 10:07:06,颜色分类:306,奈斯呀  包装完好无损坏 女朋友说很漂亮 好评 好评
2019-08-08 19:20:10,颜色分类:307,等她开学回来后在开封
2019-08-28 09:35:56,颜色分类:306,包装精致，老婆很喜欢
2019-08-21 13:26:05,颜色分类:306,上妆效果：颜色很好看，也很滋润！
2019-08-10 10:12:31,颜色分类:306,还不错，女朋友说挺润的，不干
2019-08-07 16:17:48,颜色分类:306,上妆效果：女朋友非常喜欢当做七夕礼物。
2019-08-05 12:17:56,颜色分类:304,上装效果超级棒，七夕节提前送女朋友的礼物，女朋友相当开心，好评
2019-08-31 17:11:53,颜色分类:105,上妆效果：很日常 个人情况：唇色深 持久情况：还好 整体描述：膏体有点小瑕疵
2019-08-27 09:30:50,颜色分类:306,很嫩说，哈哈，包装可以更精致
2019-08-23 15:10:35,颜色分类:306,宝贝很好看，涂上很显白，非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意
2019-08-06 19:24:29,颜色分类:304,口红是正品，女朋友挺喜欢的
2019-08-28 00:08:11,颜色分类:304,口红颜色还行  哑光的
2019-08-17 11:22:17,颜色分类:306,女朋友很喜欢这个颜色，下次会尝试一下其他颜色
2019-08-09 22:18:48,颜色分类:306,口红很好哦，女朋友很喜欢，颜色也很好看
2019-08-20 14:21:25,颜色分类:307,适合肤质：很好，老婆很喜欢。包装我也不错
2019-08-08 08:58:18,颜色分类:306,颜色很衬肤色，气色提升很多
2019-08-07 16:09:39,颜色分类:306,超棒的 刚好在七夕这天收到，颜色也超美的，很喜欢
2019-09-03 09:13:06,颜色分类:326,送给妈妈，她挺喜欢这个颜色，确实外包装不怎么样，里面的包装还是可以的
2019-08-12 07:13:59,颜色分类:304,女朋友贼喜欢 不是太红 淡淡的 下次还会再来
2019-08-07 19:21:23,颜色分类:306,很好看 有香味 虽然自己不太喜欢香味 但是挺好闻得
2019-08-09 10:07:06,颜色分类:306,奈斯呀  包装完好无损坏 女朋友说很漂亮 好评 好评
2019-08-08 19:20:10,颜色分类:307,等她开学回来后在开封
2019-08-28 09:35:56,颜色分类:306,包装精致，老婆很喜欢
2019-08-21 13:26:05,颜色分类:306,上妆效果：颜色很好看，也很滋润！
2019-08-10 10:12:31,颜色分类:306,还不错，女朋友说挺润的，不干
2019-08-07 16:17:48,颜色分类:306,上妆效果：女朋友非常喜欢当做七夕礼物。
2019-08-05 12:17:56,颜色分类:304,上装效果超级棒，七夕节提前送女朋友的礼物，女朋友相当开心，好评
2019-08-31 17:11:53,颜色分类:105,上妆效果：很日常 个人情况：唇色深 持久情况：还好 整体描述：膏体有点小瑕疵
2019-08-27 09:30:50,颜色分类:306,很嫩说，哈哈，包装可以更精致
2019-08-23 15:10:35,颜色分类:306,宝贝很好看，涂上很显白，非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意
2019-08-06 19:24:29,颜色分类:304,口红是正品，女朋友挺喜欢的
2019-08-28 00:08:11,颜色分类:304,口红颜色还行  哑光的
2019-08-17 11:22:17,颜色分类:306,女朋友很喜欢这个颜色，下次会尝试一下其他颜色
2019-08-09 22:18:48,颜色分类:306,口红很好哦，女朋友很喜欢，颜色也很好看
2019-10-15 11:00:51,颜色分类:202,真的特别棒，也没有色差，特别喜欢这个色号，涂上效果超棒  喜欢羊皮的手感摸着好好啊，颜值非常的高，颜色很好看，上色效果很好挺好的，滋润而不油腻，用过好几个打牌了感觉这还算不错
2019-10-15 15:20:15,颜色分类:305,特别好看这个颜色，真实颜色稍微淡一点，外壳手感很好，包装也很精致，上色效果很好挺好的，羊皮的手感摸着好，比较适合黄皮，显肤色好看，薄涂偏玫调，上色效果很好挺好的，厚涂很霸气，香味确实挺浓烈，真的很好。
2019-10-14 14:53:52,颜色分类:304,"纪梵希口红收到了，还是第一次用，挺好的，外壳手感很好，很自然，不拔干，颜色超级喜欢。气味香甜，不刺鼻。滋润而不油腻子涂上去就是不一样 ,包装好看，送给朋友。"
2019-10-15 17:31:57,颜色分类:306,很滋润一点也不拔干，比较适合黄皮，特别显白，颜色都很好，送礼正合适。颜值非常的高，颜色很好看，上色效果很好挺好的，滋润而不油腻，用过好几个打牌了感觉这还算是不错的，还会继续追这个品牌的。好评
2019-10-16 13:30:35,颜色分类:304,喜欢。颜值非常的高，棕调的正红色，很有气场，薄涂显得温柔，厚涂很霸气，很喜欢呐。 气味香甜，不刺鼻，滋润而不要油腻，涂上去就是不一样喜欢300值了，纪梵希口红收到了，还是第一次用，挺好的，外壳手感很好，很自然，不拔干，颜色超级喜欢。一点都不干，很滋润，超级显白！美腻了呦。在其他家不敢买，怕假，在官网上值得信赖！
2019-10-15 15:43:05,颜色分类:306,颜值非常的高，颜色很好看，上色效果很好挺好的，滋润而不油腻，用过好几个打牌了感觉这还算是不错的，还是比较适合我。棕调的正红色，很有气场，薄涂显得温柔，厚涂很霸气，很喜欢呐。 外形经典大方
2019-10-16 13:04:15,颜色分类:305,，显肤色好看，薄涂偏玫调，上色效果很好挺好的，厚涂很霸气，香味确实挺浓烈，真的很好。上的颜色，颜值非常的高，颜色很好看，上色效果很好挺好的，滋润而不油腻，用过好几个打牌了感觉这还算是不错的，还是比较适合我。棕调的正红色，很有气场，薄涂显得温柔，厚涂很霸气
2019-10-15 22:02:04,颜色分类:306,整体描述：挺好的，这是我第一次在网上买大牌口红，还担心会不好，喜欢，也是我的第一支大牌口红，就选他家买的，包装也很好，快递也很快，很喜欢，还没有用不知道上妆效果怎么样，用再来评价，喜欢的小仙女们可以购买了
2019-10-14 09:25:31,颜色分类:204,上妆效果：新手可用，随便一抹就很出彩 个人情况：第一次用这种比较深色的唇膏，比预想要好 持久情况：持久不晕染，不易脱色但好卸 整体描述：外观高大上，淡淡的芳香 适合肤质：适合比较白皙的肤色
2019-10-09 20:01:50,颜色分类:N333,年度最爱色号！绝对要选333！薄涂厚涂都超级超级好看！ 薄涂一丢丢抿开有种水蜜桃的感觉，显得整个唇妆很可爱，厚涂的话就是妥妥的女王气场，适合带全妆用，厚涂也非常显白～ 正好国庆出门懒得带很多东西，带上一支333，见家长或者和小伙伴去蹦迪都可以用！赞
2019-10-06 20:20:54,颜色分类:306,很喜欢  很满意的一次网购😍😍 包装也很精致噢  喜欢的小姐姐赶紧入手吧😊😊
2019-10-14 15:34:32,颜色分类:N316,包装精美，颜色纯正，不起皮，不干燥，一上午也不脱色，很好看，口红很高级。
2019-10-11 23:03:37,颜色分类:306,别说，我太喜欢了。光是包装上看就显得高端大气上档次😂😂😂特别喜欢颜色，也非常好看。很喜欢
2019-10-12 00:29:08,颜色分类:306,"上妆效果：挺好看的，很好看,  跟图片有点不一样，这个是根据唇色，每个人的感觉都不一样。比图片上的还要好看，橘色调   整体描述：小羊皮材质，手感超级好，高端大气上档次，不错不错很不错 持久情况：持久效果还不错，毕竟不能要求口红不沾杯，但是还不错啦"
2019-10-13 14:09:51,颜色分类:306,可以说是超级好用了，女朋友非常喜欢这个颜色，很滋润。
2019-10-13 23:05:20,颜色分类:305,送给喜欢的她，并在在外包装画了简单的漫画，只希望她能喜欢。
2019-10-09 00:29:41,颜色分类:N333,这是我入手的第二支小羊皮，第一支是风超大的306番茄红，太喜欢小羊皮的质地了，迫不及待再入一支！这支333也超惊喜～薄涂的时候偏番茄红，衬得气色超好。厚涂就厉害了，很正的红色，性感有气场，而且超显白，爱得不了，天天涂停不下来！
2019-09-30 20:11:49,颜色分类:304,纪梵希口红收到了，还是第一次用，挺好的，外壳手感很好，很自然，不拔干，颜色超级喜欢。
2019-10-10 23:58:58,颜色分类:306,特别喜欢，很滋润一点也不拔干，颜色也很好看。喜欢喜欢，嘻嘻(♡˙︶˙♡)
2019-10-14 09:07:13,颜色分类:325,宝贝包装精美，高端大气上档次，口红有锁扣，感觉设计很人性化，很贴心！颜色漂亮，很显肤色，感觉滋润度不错。
2019-10-16 14:52:21,颜色分类:304,"上妆效果：挺好看的，很好看,  跟图片有点不一样，这个是根据唇色，每个人的感觉都不一样。比图片上的还要好看，橘色调   整体描述：小羊皮材质，手感超级好，高端大气上档次，不错不错很不错 持久情况：持久效果还不错，毕竟不能要求口红不沾杯，但是还不错啦"
2019-10-13 15:28:54,颜色分类:N333,真的爱了，很滋润，上色很好看。
2019-10-13 14:46:21,颜色分类:N333,哈哈，好美的GIVE**HY，小羊皮做工真的超级好，好喜欢，有点舍不得用🥰🥰
2019-10-13 14:30:07,颜色分类:N334,包装精美，味道好闻，滋润度好，有质感。
2019-10-10 15:45:45,颜色分类:N333,上妆效果：适合嘴唇发紫的 适合肤质：比较适合黄皮，特别显白 之前是买了小样，试过才买到，特别喜欢
2019-10-14 11:28:47,颜色分类:307,好看好看，非常好看，大家可以放心买，很显白哦😊
2019-10-15 18:26:50,颜色分类:306,上妆效果：可以 个人情况：有点干 挺好的，送给自己的礼物，物流特别快，很喜欢手感很好，包装高大上，送人也可以的 持久情况：还可以
2019-10-11 11:00:07,颜色分类:N334,颜色再深一点就好啦，我太喜欢这种色号了
2019-10-10 16:17:22,颜色分类:306,老婆的生日礼物 挺喜欢的 好评
2019-10-13 08:17:50,颜色分类:N333,很有气场的颜色，适合秋冬，非常御姐
2019-10-04 09:34:08,颜色分类:N333,上妆效果：棕调的正红色，很有气场，薄涂显得温柔，厚涂很霸气，很喜欢呐。 整体描述：外形经典大方，抽取合上都很方便。 还会继续追这个品牌的。
2019-10-04 20:42:55,颜色分类:306,上妆效果：很好，颜色很好看，显白 有一丝丝的香味，奇妙的味道，好喜欢☺☺
2019-10-15 08:35:10,颜色分类:N333,雾面哑光，唇部没有任何压力
2019-10-11 10:41:56,颜色分类:307,自己买了一支307，老公帮我买了306，颜色都很好，都很喜欢
2019-10-10 10:22:53,颜色分类:306,还不错哟，女朋友特别喜欢
2019-10-10 18:51:34,颜色分类:N333,颜色很漂亮
2019-10-15 11:10:03,颜色分类:306,306经典再现，不错，纪梵希一直都是很赞的品牌，一样一直好下去
2019-10-14 18:46:34,颜色分类:N333,很适合皮肤偏黄的女生，看起来很显白，薄涂清丽，眼前一亮，厚涂高冷，非常喜欢
2019-10-08 09:36:14,颜色分类:304,口红特别棒   绝对的正品  色号特别好看  喜欢
2019-10-10 23:36:40,颜色分类:N333,送给女朋友的 ，她喜欢就好
2019-10-07 08:12:28,颜色分类:306,色号306，颜色很正，超喜欢，羊皮的手感摸着好好啊，还想入手其它色号😍，
2019-10-05 15:18:39,颜色分类:306,真的是特别好看这个颜色 上妆效果：巨好看，本人比较喜欢薄涂 持久情况：持久
2019-10-14 18:30:05,颜色分类:N333,女朋友很喜欢
2019-10-14 19:20:54,颜色分类:N333,非常喜欢的颜色
2019-10-14 09:24:20,颜色分类:N333,第一次买纪梵希，很好上色。虽然是半哑光，但滋润，而且不拔干。持久度还不错。香味不是很浓，淡淡的。感觉有种甜腻的感觉
2019-10-12 09:31:14,颜色分类:304,第一次买口红，客服很耐心的分析推荐，良好购物体验
2019-10-12 07:22:39,颜色分类:306,很高档的口红，包装各方面都很精致，女朋友喜欢我也开心。
2019-10-12 20:16:14,颜色分类:306,朋友很喜欢
2019-10-15 14:16:03,颜色分类:N334,我对象挺喜欢的，等我对象用完了。接着买
2019-10-07 07:02:58,颜色分类:N333,朋友很喜欢，送的生日礼物，颜色非常好看
2019-10-15 12:56:44,颜色分类:N334,一打开还挺香。正品，很喜欢！
2019-10-10 14:30:07,颜色分类:304,挺不错的，女朋友用着很开心，颜色也合适，好看，不错哦
2019-10-09 14:56:08,颜色分类:N333,整体描述：很好看噢 适合肤质：是送给女朋友的，女朋友很喜欢。
2019-10-15 16:50:08,颜色分类:N334,好看
2019-10-07 10:57:46,颜色分类:306,超喜欢这只306没有复古红那种古板，颜色超日常百搭，好看死了🥳
2019-10-15 09:45:46,颜色分类:303,非常喜欢，颜色很好看，涂着自然，不油腻，味道好闻
